,Rk,Player,Tm,Position,Age,G,GS,Pass_Comp_G,Pass_Att_G,Pass_Yds_G,Pass_TD_G,Pass_Int_G,RSH_Att_G,RSH_Yds_G,RSH_Y_A,RSH_TD_G,REC_Tgt_G,REC_Rec_G,REC_Yds_G,REC_Y_R,REC_TD_G,REC_Fmb_G,REC_FL_G,Total_TD_G,Total_2PM_G,Total_2PP_G,FantPt_G,PPR_G,DKPt_G,FDPt_G,VBD_G,PosRank_G,OvRank_G,Year
14,15,Fred Taylor,JAX,RB,24,13,13,0,0,0,0,0,22.5,107.6,4.79,0.92,4.08,2.77,18.5,6.67,0.15,0.31,0.15,1.08,,,19.1,21.5,287.9,20.1,7.31,0.46,1.15,2000
15,16,Robert Smith*,MIN,RB,28,16,16,0,0,0,0,0,18.4,95.1,5.16,0.44,2.75,2.25,21.8,9.67,0.19,0.25,0.06,0.63,,,15.4,17.6,287.9,16.4,5.88,0.44,1,2000
16,17,Jamal Lewis,BAL,WR,21,16,13,0,0,0,0,0,19.3,85.3,4.41,0.38,2.25,1.69,18.5,10.96,0,0.38,0.13,0.38,0.06,,12.8,14.2,235,13.3,5.81,0.31,1.06,2000
17,18,Derrick Alexander,KAN,WR,29,16,16,0,0,0,0,0,0.19,2.81,15,0,9,4.88,86.9,17.83,0.63,0,,0.63,,,12.8,17.6,284.6,15.2,5.81,0.38,1.13,2000
18,19,Donovan McNabb*,PHI,QB,24,16,16,20.6,35.6,210.3,1.31,0.81,5.38,39.3,7.31,0.38,0.25,0.13,0.31,2.5,0,0.44,0.25,0.38,,0.06,18.4,18,311,18.8,5.81,0.31,1.19,2000
19,20,Isaac Bruce*,STL,WR,28,16,16,0,0,0,0,0,0.06,0.69,11,0,8.44,5.44,91.9,16.91,0.56,0.06,0.06,0.56,,,12.6,17.9,291.2,15.2,5.69,0.44,1.25,2000
20,21,Curtis Martin,NYJ,RB,27,16,16,0.06,0.06,1.13,0.06,0,19.8,75.3,3.81,0.56,6,4.38,31.8,7.26,0.13,0.13,0.13,0.69,,,15.1,19.2,315.9,17.1,5.56,0.5,1.31,2000
21,22,Torry Holt*,STL,WR,24,16,15,0,0,0,0,0,0.13,0.44,3.5,0,8.69,5.13,102.2,19.94,0.38,0.13,0.13,0.38,,,12.5,17.4,283.2,14.8,5.56,0.5,1.38,2000
22,23,Ricky Watters,SEA,RB,31,16,16,0,0,0,0,0,17.4,77.6,4.47,0.44,5.75,3.94,38.3,9.73,0.13,0.31,0.13,0.56,,,15,18.7,306.5,16.7,5.44,0.56,1.44,2000
23,24,Charlie Garner*,SFO,RB,28,16,15,0,0,0,0,0,16.1,71.4,4.43,0.44,5.88,4.25,40.4,9.51,0.19,0.25,0.19,0.63,,,14.9,18.8,309.9,16.7,5.38,0.63,1.5,2000
24,25,Lamar Smith,MIA,RB,30,15,15,0,0.07,0,0,0,20.6,75.9,3.69,0.93,2.53,2.07,13.4,6.48,0.13,0.2,0.2,1.07,,,15.3,17,264,16,5.2,0.73,1.67,2000
25,26,Ed McCaffrey,DEN,WR,32,16,16,0,0,0,0,0,0,0,,0,9.31,6.31,82.3,13.04,0.56,0,,0.56,0.06,,11.8,18,291.7,14.9,4.81,0.56,1.63,2000
26,27,Stephen Davis*,WAS,RB,26,15,15,0,0,0,0,0,22.1,87.9,3.97,0.73,3.27,2.2,20.9,9.48,0,0.27,0.27,0.73,,,15.3,16.9,264.1,15.8,5.13,0.8,1.8,2000
27,28,Tiki Barber,NYG,RB,25,16,12,0,0,0,0,0,13.3,62.9,4.72,0.5,5.94,4.38,44.9,10.27,0.06,0.56,0.19,0.56,,,14.2,18.2,299.5,16,4.63,0.81,1.75,2000
28,29,Joe Horn*,NOR,WR,28,16,16,0,0,0,0,0,0.38,0.63,1.67,0,9.44,5.88,83.8,14.26,0.5,0.06,,0.5,,,11.4,17.3,280,14.4,4.5,0.63,1.81,2000
29,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2000
30,30,Cris Carter*,MIN,WR,35,16,16,0,0,0,0,0,0,0,,0,10.1,6,79.6,13.27,0.56,0.19,0.06,0.56,,,11.3,17.2,279.4,14.2,4.44,0.69,1.88,2000
31,31,Tim Brown,OAK,WR,34,16,16,0,0,0,0,0,0.19,0.75,4,0,8.31,4.75,70.5,14.84,0.69,0,,0.69,,,11.3,16,259,13.6,4.31,0.75,1.94,2000
32,32,Elvis Grbac*,KAN,QB,30,15,15,21.7,36.5,277.9,1.87,0.93,2,7.33,3.67,0.07,0,0,0,,0,0.47,0.2,0.07,,,17.9,17.5,284.8,18.4,4.4,0.4,2.13,2000
33,33,James Stewart,DET,RB,29,16,16,0,0,0,0,0,21.2,74,3.49,0.63,3,2,17.9,8.97,0.06,0.25,0.13,0.69,0.13,,13.6,15.3,253.1,14.3,4.06,0.88,2.06,2000
34,34,Jimmy Smith*,JAX,WR,31,15,14,0,0,0,0,0,0,0,,0,9.67,6.07,80.9,13.33,0.53,0.07,,0.53,,,11.3,17.4,263.3,14.3,3.87,0.87,2.27,2000
35,35,Warrick Dunn*,TAM,RB,25,16,14,0,0,0,0,0,15.5,70.8,4.57,0.5,4.31,2.75,26.4,9.59,0.06,0.06,0.06,0.56,,,13.1,15.7,258.5,14.3,3.56,0.94,2.19,2000
36,36,Amani Toomer,NYG,WR,26,16,14,0,0,0,0,0,0.31,5.69,18.2,0.06,7.75,4.88,68.4,14.03,0.44,0.06,0.06,0.5,,,10.4,15.2,246.5,12.7,3.5,0.88,2.25,2000
37,37,Eric Moulds*,BUF,WR,27,16,16,0,0,0,0,0,0.13,1.5,12,0,10.3,5.88,82.9,14.11,0.31,0.06,,0.31,,,10.3,16.2,262,13.3,3.38,0.94,2.31,2000
38,38,Shannon Sharpe,BAL,TE,32,16,15,0,0,0,0,0,0,0,,0,6.56,4.19,50.6,12.09,0.31,0,,0.31,,,6.94,11.1,181,9.03,3.31,0.13,2.38,2000
39,39,Corey Dillon*,CIN,RB,26,16,16,0,0,0,0,0,19.7,89.7,4.56,0.44,1.63,1.13,9.88,8.78,0,0.25,0.19,0.44,,,12.6,13.3,222.3,12.8,3.06,1,2.44,2000
40,40,Freddie Jones,SDG,TE,26,16,16,0,0,0,0,0,0,0,,0,7.88,4.44,47.9,10.79,0.31,0.19,0.13,0.31,,,6.69,10.8,178.6,8.63,3,0.19,2.5,2000
41,41,David Boston,ARI,WR,22,16,16,0,0,0,0,0,0.19,0.56,3,0,8.31,4.44,72.3,16.28,0.44,0.13,0.06,0.44,,,9.94,14.2,231.5,12,3,1,2.56,2000
42,42,Muhsin Muhammad,CAR,WR,27,16,16,0,0,0,0,0,0.13,0.75,6,0,9.75,6.38,73.9,11.6,0.38,0.06,,0.38,,,9.75,16.1,260.5,12.9,2.81,1.06,2.63,2000
43,43,Ricky Williams,NOR,RB,23,10,10,0.1,0.1,3.4,0,0,24.8,100,4.03,0.8,5.5,4.4,40.9,9.3,0.1,0.6,0.3,0.9,,,19.6,23.4,243.3,21.2,4.4,1.7,4.3,2000
44,44,Keenan McCardell,JAX,WR,30,16,16,0,0,0,0,0,0,0,,0,8.75,5.88,75.4,12.84,0.31,0.19,0.19,0.31,,,9.44,14.9,244.7,12,2.5,1.13,2.75,2000
45,45,Jerome Bettis,PIT,RB,28,16,16,0,0.13,0,0,0.06,22.2,83.8,3.78,0.5,1.19,0.81,6.06,7.46,0,0.06,,0.5,,,11.9,12.7,206.8,12.3,2.31,1.13,2.81,2000
46,46,Frank Wycheck*,TEN,TE,29,16,16,0.13,0.13,3.31,0.06,0,0,0,,0,6.81,4.38,39.8,9.09,0.25,0.13,0.19,0.25,,,5.88,9.86,163.7,7.67,2.19,0.25,2.88,2000
47,47,Antonio Freeman,GNB,WR,28,15,15,0,0,0,0,0,0.13,0.33,2.5,0,8,4.13,60.8,14.71,0.6,0.07,0.07,0.6,,,9.73,13.7,209.7,11.6,2.33,1.27,3.13,2000
48,48,Kyle Brady,JAX,TE,28,16,15,0,0,0,0,0,0,0,,0,5.88,4,45.6,11.39,0.19,0,,0.19,0.06,,5.81,9.81,159.9,7.81,2.19,0.31,3,2000
49,49,Mark Brunell,JAX,QB,30,16,16,19.4,32,227.5,1.25,0.88,3,14.8,4.92,0.13,0,0,0,,0,0.44,0.25,0.13,,0.06,14.7,14.2,251.2,15.1,2.13,0.44,3.06,2000
50,50,Chad Lewis*,PHI,TE,29,16,16,0,0,0,0,0,0,0,,0,6.88,4.31,45.9,10.65,0.19,0,,0.19,,,5.75,10,163.5,7.88,2.06,0.38,3.13,2000
51,51,Wayne Chrebet,NYJ,WR,27,16,16,0,0,0,0,0,0.19,-0.19,-1,0,8.94,4.31,58.6,13.58,0.5,0,,0.5,,,8.81,13.2,213.4,11,1.94,1.25,3.19,2000
52,52,Emmitt Smith,DAL,RB,31,16,16,0,0,0,0,0,18.4,75.2,4.09,0.56,0.88,0.69,4.94,7.18,0,0.38,0.31,0.56,,,11.4,11.4,191.2,11.1,1.88,1.19,3.25,2000
53,53,Tyrone Wheatley,OAK,RB,28,14,13,0,0,0,0,0,16.6,74.7,4.51,0.64,2.43,1.43,11.1,7.8,0.07,0.29,0.21,0.71,,,12.9,13.9,203.2,13.2,2,1.43,3.79,2000
54,54,Jamal Anderson,ATL,RB,28,16,16,0,0,0,0,0,17.6,64,3.63,0.38,3.63,2.63,23.9,9.1,0,0.38,0.25,0.38,0.06,,11.2,13.3,222.6,12,1.63,1.31,3.38,2000
55,55,Terry Glenn,NWE,WR,26,16,16,0,0,0,0,0,0.25,2.44,9.75,0,10.2,4.94,60.2,12.19,0.38,0,,0.38,,,8.5,13.4,218.2,11,1.56,1.31,3.44,2000
56,56,Keyshawn Johnson,TAM,WR,28,16,16,0,0,0,0,0,0.13,0.31,2.5,0,7.63,4.44,54.6,12.31,0.5,0.13,0.13,0.5,,,8.5,12.7,207.9,10.5,1.56,1.38,3.5,2000
57,57,Shaun King,TAM,QB,23,16,16,14.6,26.8,173.1,1.13,0.81,4.56,22.1,4.84,0.31,0,0,0,,0,0.25,0.06,0.31,0.06,,13.9,13.9,242.1,14.7,1.31,0.5,3.56,2000
58,58,Ike Hilliard,NYG,WR,24,14,14,0,0,0,0,0,0.21,1.36,6.33,0,7.5,3.93,56.2,14.31,0.57,0,,0.57,,,9.21,13.1,186.6,11.2,1.29,1.64,4.14,2000
59,59,Kerry Collins,NYG,QB,28,16,16,19.4,33.1,225.6,1.38,0.81,2.56,4.06,1.59,0.06,0,0,0,,0,0.44,0.13,0.06,,,13.7,13.4,232.9,14.2,1.06,0.56,3.69,2000
60,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2000
61,60,Ken Dilger,IND,TE,29,16,16,0,0,0,0,0,0,0,,0,4.5,2.94,33.6,11.45,0.19,0.06,0.06,0.19,,,4.63,7.3,120.8,5.83,1,0.44,3.75,2000
62,61,Bill Schroeder,GNB,WR,29,16,16,0,0,0,0,0,0.13,0.69,5.5,0,7.44,4.06,62.4,15.37,0.25,0.06,0.06,0.25,,,7.81,11.8,192,9.72,0.88,1.5,3.81,2000
63,62,Brett Favre,GNB,QB,31,16,16,21.1,36.3,238.3,1.25,1,1.69,6.75,4,0,0,0,0,,0,0.56,0.31,0,,0.13,13.4,12.8,232.3,13.8,0.88,0.63,3.88,2000
64,63,Michael Pittman,ARI,RB,25,16,12,0,0,0,0,0,11.5,44.9,3.91,0.25,5.69,4.56,36.2,7.93,0.13,0.31,0.19,0.38,,,10.4,14.6,241.8,12.3,0.81,1.38,3.94,2000
65,64,Troy Brown,NWE,WR,29,16,15,0,0,0,0,0,0.38,2.88,7.67,0,7.44,5.19,59,11.37,0.25,0.13,0.13,0.31,,,7.69,13,213,10.4,0.75,1.56,4,2000
66,65,Jerry Rice,SFO,WR,38,16,16,0,0.06,0,0,0,0.06,-0.13,-2,0,7.63,4.69,50.3,10.73,0.44,0.19,0.13,0.44,,,7.63,12.1,198.3,9.74,0.69,1.63,4.06,2000
67,66,Dwayne Carswell,DEN,TE,28,16,16,0,0,0,0,0,0,0,,0,4,3.06,30.9,10.1,0.19,0,,0.19,,,4.25,7.28,119.5,5.75,0.56,0.5,4.13,2000
68,67,Jay Riemersma,BUF,TE,27,12,12,0,0,0,0,0,0,0,,0,5,2.58,31,12,0.42,0.08,0.08,0.42,,,5.58,8.02,100.2,6.73,0.75,0.75,5.58,2000
69,68,Derrick Mason*+,TEN,WR,26,16,10,0,0,0,0,0,0.06,0.06,1,0,5.56,3.94,55.9,14.21,0.31,0.06,,0.38,,,7.5,11.8,191.6,9.82,0.56,1.69,4.25,2000
70,69,James Allen,CHI,RB,25,16,15,0,0,0,0,0,18.1,70,3.86,0.13,3.75,2.44,18.2,7.46,0.06,0.31,0.25,0.19,,,9.94,11.9,200.1,10.7,0.44,1.44,4.31,2000
71,70,Steve Beuerlein,CAR,QB,35,16,16,20.3,33.3,233.1,1.19,1.13,2.75,6.63,2.41,0.06,0,0,0,,0,0.56,0.5,0.06,0.06,,13,12,223.8,13.1,0.38,0.69,4.38,2000
72,71,Stephen Alexander*,WAS,TE,25,16,16,0,0,0,0,0,0,0,,0,4.5,2.94,31.9,10.85,0.13,0.13,0.06,0.13,,,3.94,6.75,112,5.28,0.31,0.63,4.44,2000
73,72,Jackie Harris,DAL,TE,32,16,7,0,0,0,0,0,0,0,,0,3.5,2.44,19.1,7.85,0.31,0,,0.31,0.06,,3.94,6.35,104.6,5.13,0.25,0.69,4.5,2000
74,73,Jeff Graham,SDG,WR,31,14,13,0,0,0,0,0,0,0,,0,8,3.93,64.8,16.49,0.29,0.07,0.07,0.29,,,8.21,12,171.7,10,0.29,2,5.21,2000
75,74,Oronde Gadsden,MIA,WR,29,16,16,0,0,0,0,0,0,0,,0,5.81,3.5,49.1,14.04,0.38,0,,0.38,,,7.19,10.7,173.6,8.91,0.25,1.81,4.63,2000
76,75,Rickey Dudley,OAK,TE,28,16,16,0,0,0,0,0,0.06,-0.44,-7,0,3.06,1.81,21.9,12.07,0.25,0.06,,0.25,,,3.63,5.46,90.3,4.55,,0.75,4.69,2000
77,76,Charles Evans,BAL,,33,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,2,76,2000
78,77,Charles Kirby,TAM,,26,6,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,0.67,12.8,2000
79,78,Frank Sanders,ARI,WR,27,16,16,0,0,0,0,0,0,0,,0,7.25,3.38,46.8,13.87,0.38,0,,0.38,,,6.94,10.3,167.9,8.62,,1.88,4.88,2000
80,79,Drew Bledsoe,NWE,QB,28,16,16,19.5,33.2,205.7,1.06,0.81,2.94,9.88,3.36,0.13,0,0,0,,0,0.56,0.25,0.13,,,12.6,12.1,216.4,12.9,,0.75,,2000
81,80,Brian Griese*,DEN,QB,25,10,10,21.6,33.6,268.8,1.9,0.4,2.9,10.2,3.52,0.1,0,0,0,,0,0.5,0.3,0.1,,0.1,19.4,18.8,200.7,19.2,,1.3,,2000
82,81,Vinny Testaverde,NYJ,QB,37,16,16,20.5,36.9,233.3,1.31,1.56,1.56,2,1.28,0,0,0,0,,0,0.44,0.25,0,,0.13,12,11.4,214.5,13,,0.88,,2000
83,82,Kurt Warner*,STL,QB,29,11,11,21.4,31.5,311.7,1.91,1.64,1.64,1.55,0.94,0,0,0,0,,0,0.36,0.09,0,,0.18,17.4,17.2,210.9,18.8,,1.36,,2000
84,83,Steve McNair*,TEN,QB,27,16,15,15.5,24.8,177.9,0.94,0.81,4.5,25.2,5.6,0,0,0,0,,0,0.75,0.25,0,,,11.8,11.3,203.2,12.1,,1,,2000
85,84,Kordell Stewart,PIT,QB,28,16,11,9.44,18.1,116.3,0.69,0.5,4.88,27.3,5.59,0.44,0,0,0,,0,0.5,0.19,0.44,,,11.8,11.4,199,11.9,,1.06,,2000
86,85,Jon Kitna,SEA,QB,28,15,12,17.3,27.9,177.2,1.2,1.27,3.2,8.47,2.65,0.07,0,0,0,,0,1.13,0.4,0.07,,,10.6,9.8,178,11.1,,1.2,,2000
87,86,Jay Fiedler,MIA,QB,29,15,15,13.6,23.8,160.1,0.93,0.93,3.6,17.8,4.94,0.07,0,0,0,,0,0.13,0.13,0.07,,,10.5,10.2,174.8,11.1,,1.27,,2000
88,87,Rob Johnson,BUF,QB,27,12,11,14.6,25.5,177.1,1,0.58,3.5,25.6,7.31,0.08,0.08,0.08,-0.5,-6,0,0.33,0.17,0.08,,,12.9,12.7,167.1,13.2,,1.67,,2000
89,88,Charlie Batch,DET,QB,26,15,15,14.7,27.5,165.9,0.87,1,2.93,13.3,4.52,0.13,0,0,0,,0,0.4,0.2,0.13,,,10.2,9.83,171.5,10.8,,1.4,,2000
90,89,Tony Richardson,KAN,RB,29,16,16,0,0,0,0,0,9.19,43.6,4.74,0.19,4.69,3.63,29.3,8.07,0.19,0.19,0.13,0.38,,,9.56,12.9,214.5,11.1,,1.5,,2000
91,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2000
92,90,Trent Green,STL,QB,30,8,5,18.1,30,257.9,2,0.63,2.5,8.63,3.45,0.13,0,0,0,,0,0.38,0.25,0.13,,,18.6,18.2,155.4,18.8,,2.75,,2000
93,91,Jake Plummer,ARI,QB,26,14,14,19.3,33.9,210.4,0.93,1.5,2.64,13.1,4.95,0,0,0,0,,0,0.57,0.21,0,,,10.4,10,170.1,11.5,,1.64,,2000
94,92,Jeff Blake,NOR,QB,30,11,11,16.7,27.5,184.1,1.18,0.82,5.18,22.1,4.26,0.09,0,0,0,,0,0.64,0.27,0.09,,,13.2,12.7,157.3,13.5,,2.18,,2000
95,93,Kevin Faulk,NWE,RB,24,16,9,0,0,0,0,0,10.3,35.6,3.48,0.25,4.25,3.19,29.1,9.12,0.06,0.38,0.25,0.31,0.06,,8.38,11.2,188.5,9.56,,1.56,,2000
96,94,Cade McNown,CHI,QB,23,10,9,15.4,28,164.6,0.8,0.9,5,32.6,6.52,0.3,0,0,0,,0,0.8,0.3,0.3,,,13,12.4,142.4,13.3,,2.5,,2000
97,95,Brad Johnson,WAS,QB,32,12,11,19,30.4,208.8,0.92,1.25,1.83,4.83,2.64,0.08,0,0,0,,0,0.42,0.25,0.08,,,10.5,10,141,11.3,,2.17,,2000
98,96,Tim Biakabutuka,CAR,RB,26,12,11,0,0,0,0,0,14.4,52.3,3.62,0.17,4.83,2.83,28.4,10.03,0.17,0.33,0.25,0.33,,,10.1,12.4,157.8,11,,2.17,,2000
99,97,Travis Prentice,CLE,RB,24,16,11,0,0,0,0,0,10.8,32,2.96,0.44,2.69,2.31,11.9,5.16,0.06,0.13,0.06,0.5,,,7.38,9.58,160.3,8.43,,1.69,,2000
100,98,Doug Flutie,BUF,QB,38,11,5,12,21,154.5,0.73,0.27,3.27,14.6,4.47,0.09,0,0,0,,0,0.45,0.18,0.09,,,10.5,10.2,123.1,10.5,,2.45,,2000
101,99,Aaron Brooks,NOR,QB,24,8,5,14.1,24.3,189.3,1.13,0.75,5.13,21.3,4.15,0.25,0,0,0,,0,0.5,0.13,0.25,,,14.3,13.9,124.6,14.7,,3.5,,2000
102,100,Chris Chandler,ATL,QB,35,14,13,13.7,23.6,159.7,0.71,0.86,1.5,4.29,2.86,0,0.07,0.07,-0.29,-4,0,0.5,0.07,0,,,7.93,7.86,126,8.68,,2.07,,2000
103,101,Donald Hayes,CAR,WR,25,15,15,0,0,0,0,0,0,0,,0,7.47,4.4,61.7,14.03,0.2,0.07,0.07,0.2,,,7.4,11.6,178.6,9.44,,2.07,,2000
104,102,Peter Warrick,CIN,WR,23,16,16,0,0,0,0,0,1,9.25,9.25,0.13,7.88,3.19,37,11.61,0.25,0.13,0.06,0.44,,,6.88,10.3,172,8.72,,2,,2000
105,103,Ron Dayne,NYG,RB,22,16,4,0,0,0,0,0,14.3,48.1,3.38,0.31,0.19,0.19,0.69,3.67,0,0.06,0.06,0.31,,,6.75,6.82,113.1,6.72,,1.75,,2000
106,104,Charles Johnson,PHI,WR,28,16,16,0,0,0,0,0,0.31,1.13,3.6,0,6.25,3.5,40.1,11.46,0.44,0,,0.44,,,6.75,10.3,167,8.5,,2.06,,2000
107,105,Darrell Jackson,SEA,WR,22,16,9,0,0,0,0,0,0.06,-0.06,-1,0,5.81,3.31,44.6,13.45,0.38,0.13,0.13,0.38,,,6.69,9.76,161.2,8.11,,2.13,,2000
108,106,Richie Anderson*,NYJ,RB,29,16,10,0,0,0,0,0,1.69,3.94,2.33,0,7.81,5.5,53.3,9.69,0.13,0.13,0.13,0.13,,,6.63,11.7,192.6,8.97,,1.81,,2000
109,107,James McKnight,DAL,WR,28,16,15,0,0,0,0,0,0,0,,0,6.63,3.25,57.9,17.81,0.13,0.06,0.06,0.13,,,6.56,9.66,158.6,8.04,,2.25,,2000
110,108,Marcus Robinson,CHI,WR,25,11,11,0,0,0,0,0,0.09,0.82,9,0,9.27,5,67.1,13.42,0.45,0.09,0.09,0.45,,,9.55,14.3,161.7,11.8,,3.18,,2000
111,109,Curtis Conway,SDG,WR,29,14,14,0,0,0,0,0,0.21,2.21,10.33,0,7.07,3.79,50.9,13.43,0.36,0,,0.36,,,7.43,11.2,160.3,9.34,,2.64,,2000
112,110,Sean Dawkins,SEA,WR,29,16,16,0,0,0,0,0,0,0,,0,6.38,3.94,45.7,11.6,0.31,0,,0.31,,,6.44,10.4,169.1,8.41,,2.38,,2000
113,111,Gus Frerotte,DEN,QB,29,10,6,13.8,23.2,177.6,0.9,0.8,2.2,6.4,2.91,0.1,0,0,0,,0,0.5,0.3,0.1,,,10.3,9.74,111.4,10.5,,3,,2000
114,112,Johnnie Morton,DET,WR,29,16,16,0,0,0,0,0,0.25,1.56,6.25,0,7.25,3.81,49.3,12.92,0.19,0.06,0.06,0.19,0.06,,6.31,10,164.3,8.11,,2.44,,2000
115,113,Shawn Bryson,BUF,RB,24,16,7,0,0,0,0,0,10.1,36.9,3.67,0,2.88,2,16.9,8.47,0.13,0.06,,0.13,0.06,,6.25,8.26,138.2,7.26,,1.88,,2000
116,114,Dedric Ward,NYJ,WR,26,16,16,0,0,0,0,0,0.25,1.44,5.75,0,7.44,3.38,50.1,14.83,0.19,0.06,0.06,0.19,,,6.25,9.53,156.4,7.84,,2.5,,2000
117,115,Az-Zahir Hakim,STL,WR,23,16,4,0,0,0,0,0,0.31,1.19,3.8,0,5.06,3.31,45.9,13.85,0.25,0.44,0.31,0.31,,,6.19,9.27,156.3,7.61,,2.56,,2000
118,116,Terrell Fletcher,SDG,RB,27,16,6,0,0,0,0,0,7.25,24,3.31,0.19,4.44,3,22.2,7.4,0.06,0.13,0.13,0.25,,,6.13,8.87,149.9,7.37,,1.94,,2000
119,117,Terance Mathis,ATL,WR,33,16,16,0,0,0,0,0,0.06,-0.31,-5,0,7.75,3.56,42.4,11.91,0.31,0.06,0.06,0.31,,,6.06,9.53,156.4,7.74,,2.63,,2000
120,118,Sammy Morris,BUF,RB,23,12,8,0,0,0,0,0,7.75,28.4,3.67,0.42,4,3.08,22.3,7.24,0.08,0.17,0.08,0.5,,,8.08,11,138.9,9.45,,2.67,,2000
121,119,Peerless Price,BUF,WR,24,16,16,0,0,0,0,0,0.13,2,16,0,6.63,3.25,47.6,14.65,0.19,0.25,0.19,0.19,,,6.06,8.96,149.4,7.34,,2.69,,2000
