,Rk,Player,Tm,Age,Pos,G,GS,REC_Tgt,REC_Rec,REC_Yds,REC_Y_R,REC_TD,REC_1D,REC_Lng,REC_R_G,REC_R_G.1,REC_Ctch%,REC_T_Tgt,RSH_Att,RSH_Yds,RSH_TD,RSH_1D,RSH_Lng,RSH_Y_A,RSH_Y_G,RSH_A_G,Total_Tch,Y_Tch,YScm,Total_TD,Fmb,Year
44,44,Kevin Faulk,NWE,24,rb,16,9,68,51,465,9.1,1,18,52,3.2,29.1,0.75,6.8,164,570,4,32,18,3.5,35.6,10.3,215,4.8,1035,5,6,2000
45,45,Bill Schroeder,GNB,29,WR,16,16,119,65,999,15.4,4,51,55,4.1,62.4,0.546,8.4,2,11,0,1,12,5.5,0.7,0.1,67,15.1,1010,4,1,2000
46,46,Terry Glenn,NWE,26,WR,16,16,163,79,963,12.2,6,56,39,4.9,60.2,0.485,5.9,4,39,0,1,35,9.8,2.4,0.3,83,12.1,1002,6,0,2000
47,47,Troy Brown,NWE,29,WR,16,15,119,83,944,11.4,4,46,44,5.2,59,0.697,7.9,6,46,0,2,35,7.7,2.9,0.4,89,11.1,990,4,2,2000
48,48,Tim Biakabutuka,CAR,26,RB,12,11,58,34,341,10,2,15,25,2.8,28.4,0.586,5.9,173,627,2,29,43,3.6,52.3,14.4,207,4.7,968,4,4,2000
49,49,Wayne Chrebet,NYJ,27,WR,16,16,143,69,937,13.6,8,49,50,4.3,58.6,0.483,6.6,3,-3,0,1,8,-1,-0.2,0.2,72,13,934,8,0,2000
50,50,Donald Hayes,CAR,25,WR,15,15,112,66,926,14,3,47,43,4.4,61.7,0.589,8.3,,,,0,,,,,66,14,926,3,1,2000
51,51,James McKnight,DAL,28,WR,16,15,106,52,926,17.8,2,38,48,3.3,57.9,0.491,8.7,,,,0,,,,,52,17.8,926,2,1,2000
52,52,Antonio Freeman,GNB,28,WR,15,15,120,62,912,14.7,9,47,67,4.1,60.8,0.517,7.6,2,5,0,1,3,2.5,0.3,0.1,64,14.3,917,9,1,2000
53,53,Richie Anderson*,NYJ,29,fb,16,10,125,88,853,9.7,2,35,41,5.5,53.3,0.704,6.8,27,63,0,8,9,2.3,3.9,1.7,115,8,916,2,2,2000
54,54,Jeff Graham,SDG,31,wr,14,13,112,55,907,16.5,4,38,83,3.9,64.8,0.491,8.1,,,,0,,,,,55,16.5,907,4,1,2000
55,55,Derrick Mason*+,TEN,26,WR,16,10,89,63,895,14.2,5,45,34,3.9,55.9,0.708,10.1,1,1,0,0,1,1,0.1,0.1,64,14,896,5,1,2000
56,56,Keyshawn Johnson,TAM,28,wr,16,16,122,71,874,12.3,8,49,38,4.4,54.6,0.582,7.2,2,5,0,0,3,2.5,0.3,0.1,73,12,879,8,2,2000
57,57,Shawn Bryson,BUF,24,rb,16,7,46,32,271,8.5,2,10,32,2,16.9,0.696,5.9,161,591,0,32,24,3.7,36.9,10.1,193,4.5,862,2,1,2000
58,58,Dedric Ward,NYJ,26,WR,16,16,119,54,801,14.8,3,39,61,3.4,50.1,0.454,6.7,4,23,0,0,12,5.8,1.4,0.3,58,14.2,824,3,1,2000
59,59,Shawn Jefferson,ATL,31,WR,16,14,104,60,822,13.7,2,40,49,3.8,51.4,0.577,7.9,1,1,0,0,1,1,0.1,0.1,61,13.5,823,2,1,2000
60,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2000
61,60,Johnnie Morton,DET,29,WR,16,16,116,61,788,12.9,3,40,42,3.8,49.3,0.526,6.8,4,25,0,0,27,6.3,1.6,0.3,65,12.5,813,3,1,2000
62,61,Shannon Sharpe,BAL,32,TE,16,15,105,67,810,12.1,5,36,59,4.2,50.6,0.638,7.7,,,,0,,,,,67,12.1,810,5,0,2000
63,62,Priest Holmes,BAL,27,rb,16,2,46,32,221,6.9,0,11,27,2,13.8,0.696,4.8,137,588,2,38,21,4.3,36.8,8.6,169,4.8,809,2,2,2000
64,63,Ike Hilliard,NYG,24,WR,14,14,105,55,787,14.3,8,44,59,3.9,56.2,0.524,7.5,3,19,0,1,17,6.3,1.4,0.2,58,13.9,806,8,0,2000
65,64,Jerry Rice,SFO,38,WR,16,16,122,75,805,10.7,7,49,68,4.7,50.3,0.615,6.6,1,-2,0,0,-2,-2,-0.1,0.1,76,10.6,803,7,3,2000
66,65,Peerless Price,BUF,24,WR,16,16,106,52,762,14.7,3,34,42,3.3,47.6,0.491,7.2,2,32,0,1,27,16,2,0.1,54,14.7,794,3,4,2000
67,66,Oronde Gadsden,MIA,29,WR,16,16,93,56,786,14,6,35,61,3.5,49.1,0.602,8.5,,,,0,,,,,56,14,786,6,0,2000
68,67,Jacquez Green,TAM,24,wr,16,16,103,51,773,15.2,1,34,75,3.2,48.3,0.495,7.5,5,13,0,0,6,2.6,0.8,0.3,56,14,786,1,0,2000
69,68,Ron Dayne,NYG,22,rb,16,4,3,3,11,3.7,0,1,12,0.2,0.7,1,3.7,228,770,5,48,50,3.4,48.1,14.3,231,3.4,781,5,1,2000
70,69,Freddie Jones,SDG,26,te,16,16,126,71,766,10.8,5,38,44,4.4,47.9,0.563,6.1,,,,0,,,,,71,10.8,766,5,3,2000
71,70,Albert Connell,WAS,26,wr,16,12,102,39,762,19.5,3,29,77,2.4,47.6,0.382,7.5,,,,0,,,,,39,19.5,762,3,0,2000
72,71,Az-Zahir Hakim,STL,23,wr,16,4,81,53,734,13.8,4,32,80,3.3,45.9,0.654,9.1,5,19,0,1,5,3.8,1.2,0.3,58,13,753,4,7,2000
73,72,Frank Sanders,ARI,27,WR,16,16,116,54,749,13.9,6,37,53,3.4,46.8,0.466,6.5,,,,0,,,,,54,13.9,749,6,0,2000
74,73,Marcus Robinson,CHI,25,wr,11,11,102,55,738,13.4,5,27,68,5,67.1,0.539,7.2,1,9,0,0,9,9,0.8,0.1,56,13.3,747,5,1,2000
75,74,Curtis Conway,SDG,29,wr,14,14,99,53,712,13.4,5,30,68,3.8,50.9,0.535,7.2,3,31,0,3,13,10.3,2.2,0.2,56,13.3,743,5,0,2000
76,75,Peter Warrick,CIN,23,WR,16,16,126,51,592,11.6,4,34,46,3.2,37,0.405,4.7,16,148,2,6,77,9.3,9.3,1,67,11,740,6,2,2000
77,76,Terrell Fletcher,SDG,27,rb,16,6,71,48,355,7.4,1,17,26,3,22.2,0.676,5,116,384,3,18,21,3.3,24,7.3,164,4.5,739,4,2,2000
78,77,Chad Lewis*,PHI,29,TE,16,16,110,69,735,10.7,3,35,52,4.3,45.9,0.627,6.7,,,,0,,,,,69,10.7,735,3,0,2000
79,78,James Thrash,WAS,25,wr,16,9,74,50,653,13.1,2,29,50,3.1,40.8,0.676,8.8,10,82,0,4,34,8.2,5.1,0.6,60,12.3,735,2,1,2000
80,79,Sean Dawkins,SEA,29,wr,16,16,102,63,731,11.6,5,42,40,3.9,45.7,0.618,7.2,,,,0,,,,,63,11.6,731,5,0,2000
81,80,Kyle Brady,JAX,28,TE,16,15,94,64,729,11.4,3,39,36,4,45.6,0.681,7.8,,,,0,,,,,64,11.4,729,3,0,2000
82,81,Hines Ward,PIT,24,WR,16,15,83,48,672,14,4,31,77,3,42,0.578,8.1,4,53,0,2,23,13.3,3.3,0.3,52,13.9,725,4,2,2000
83,82,Darrell Jackson,SEA,22,wr,16,9,93,53,713,13.5,6,31,71,3.3,44.6,0.57,7.7,1,-1,0,0,-1,-1,-0.1,0.1,54,13.2,712,6,2,2000
84,83,Larry Centers,WAS,32,fb/rb,15,6,93,81,600,7.4,3,27,26,5.4,40,0.871,6.5,19,103,0,4,14,5.4,6.9,1.3,100,7,703,3,1,2000
85,84,Travis Prentice,CLE,24,RB,16,11,43,37,191,5.2,1,7,13,2.3,11.9,0.86,4.4,173,512,7,30,17,3,32,10.8,210,3.3,703,8,2,2000
86,85,Jeremy McDaniel,BUF,24,wr,16,6,69,43,697,16.2,2,31,74,2.7,43.6,0.623,10.1,,,,0,,,,,43,16.2,697,2,0,2000
87,86,Sylvester Morris,KAN,23,WR,15,14,105,48,678,14.1,3,32,47,3.2,45.2,0.457,6.5,,,,0,,,,,48,14.1,678,3,3,2000
88,87,Terance Mathis,ATL,33,WR,16,16,124,57,679,11.9,5,42,44,3.6,42.4,0.46,5.5,1,-5,0,0,-5,-5,-0.3,0.1,58,11.6,674,5,1,2000
89,88,Bobby Shaw,PIT,25,,16,0,69,40,672,16.8,4,31,45,2.5,42,0.58,9.7,,,,0,,,,,40,16.8,672,4,2,2000
90,89,Kevin Johnson,CLE,24,WR,16,16,98,57,669,11.7,0,26,79,3.6,41.8,0.582,6.8,,,,0,,,,,57,11.7,669,0,0,2000
91,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2000
92,90,Charles Johnson,PHI,28,WR,16,16,100,56,642,11.5,7,33,59,3.5,40.1,0.56,6.4,5,18,0,1,15,3.6,1.1,0.3,61,10.8,660,7,0,2000
93,91,Qadry Ismail,BAL,30,WR,15,13,95,49,655,13.4,5,37,53,3.3,43.7,0.516,6.9,,,,0,,,,,49,13.4,655,5,0,2000
94,92,Jerome Pathon,IND,25,wr,16,10,89,50,646,12.9,3,33,38,3.1,40.4,0.562,7.3,1,3,0,0,3,3,0.2,0.1,51,12.7,649,3,0,2000
95,93,Frank Wycheck*,TEN,29,TE,16,16,109,70,636,9.1,4,37,26,4.4,39.8,0.642,5.8,,,,0,,,,,70,9.1,636,4,2,2000
96,94,Donovan McNabb*,PHI,24,QB,16,16,4,2,5,2.5,0,0,3,0.1,0.3,0.5,1.3,86,629,6,32,54,7.3,39.3,5.4,88,7.2,634,6,7,2000
97,95,Napoleon Kaufman,OAK,27,rb,14,2,24,13,127,9.8,1,8,25,0.9,9.1,0.542,5.3,93,499,0,22,60,5.4,35.6,6.6,106,5.9,626,1,1,2000
98,96,Eddie Kennison,CHI,27,wr,16,10,95,55,549,10,2,29,26,3.4,34.3,0.579,5.8,3,72,0,2,52,24,4.5,0.2,58,10.7,621,2,1,2000
99,97,Darnell Autry,PHI,24,rb,11,7,37,24,275,11.5,1,12,37,2.2,25,0.649,7.4,112,334,3,17,15,3,30.4,10.2,136,4.5,609,4,2,2000
100,98,Sammy Morris,BUF,23,rb,12,8,48,37,268,7.2,1,7,24,3.1,22.3,0.771,5.6,93,341,5,28,32,3.7,28.4,7.8,130,4.7,609,6,2,2000
101,99,Andre Rison,OAK,33,,16,0,70,41,606,14.8,6,29,49,2.6,37.9,0.586,8.7,,,,0,,,,,41,14.8,606,6,0,2000
102,100,Chris Warren,2TM,32,,14,1,43,32,303,9.5,1,0,76,2.3,21.6,0.744,7,74,296,2,0,32,4,21.1,5.3,106,5.7,599,3,3,2000
103,101,Thomas Jones,ARI,22,rb,14,4,46,32,208,6.5,0,9,20,2.3,14.9,0.696,4.5,112,373,2,23,29,3.3,26.6,8,144,4,581,2,4,2000
104,102,Terrence Wilkins,IND,25,wr,14,7,67,43,569,13.2,3,28,43,3.1,40.6,0.642,8.5,3,8,0,0,6,2.7,0.6,0.2,46,12.5,577,3,4,2000
105,103,Torrance Small,PHI,30,WR,14,14,94,40,569,14.2,3,27,70,2.9,40.6,0.426,6.1,1,1,0,0,1,1,0.1,0.1,41,13.9,570,3,0,2000
106,104,Irving Fryar,WAS,38,wr,14,6,76,41,548,13.4,5,29,34,2.9,39.1,0.539,7.2,2,16,0,1,15,8,1.1,0.1,43,13.1,564,5,0,2000
107,105,Mike Alstott*,TAM,27,fb,13,13,19,13,93,7.2,0,3,21,1,7.2,0.684,4.9,131,465,5,37,20,3.5,35.8,10.1,144,3.9,558,5,3,2000
108,106,David Patten,CLE,26,WR,14,11,72,38,546,14.4,1,20,65,2.7,39,0.528,7.6,,,,0,,,,,38,14.4,546,1,2,2000
109,107,Duce Staley,PHI,25,rb,5,5,33,25,201,8,0,12,26,5,40.2,0.758,6.1,79,344,1,14,60,4.4,68.8,15.8,104,5.2,545,1,3,2000
110,108,Ken Dilger,IND,29,TE,16,16,72,47,538,11.4,3,27,32,2.9,33.6,0.653,7.5,,,,0,,,,,47,11.4,538,3,1,2000
111,109,Chris Sanders,TEN,28,WR,16,14,61,33,536,16.2,0,24,54,2.1,33.5,0.541,8.8,,,,0,,,,,33,16.2,536,0,1,2000
112,110,J.R. Redmond,NWE,23,rb,12,5,29,20,126,6.3,2,5,20,1.7,10.5,0.69,4.3,125,406,1,14,20,3.2,33.8,10.4,145,3.7,532,3,2,2000
113,111,J.J. Stokes,SFO,28,wr,16,3,53,30,524,17.5,3,26,53,1.9,32.8,0.566,9.9,1,6,0,0,6,6,0.4,0.1,31,17.1,530,3,0,2000
114,112,Rich Gannon*+,OAK,35,QB,16,16,0,0,0,,0,0,0,0,0,0,,89,529,4,35,23,5.9,33.1,5.6,89,5.9,529,4,9,2000
115,113,Willie Jackson,NOR,29,wr,15,7,80,37,523,14.1,6,28,53,2.5,34.9,0.463,6.5,,,,0,,,,,37,14.1,523,6,2,2000
116,114,Randy Jordan,OAK,30,,16,0,32,27,299,11.1,1,15,55,1.7,18.7,0.844,9.3,46,213,3,10,43,4.6,13.3,2.9,73,7,512,4,1,2000
117,115,Stephen Alexander*,WAS,25,TE,16,16,72,47,510,10.9,2,33,30,2.9,31.9,0.653,7.1,,,,0,,,,,47,10.9,510,2,2,2000
118,116,Dwayne Carswell,DEN,28,te,16,16,64,49,495,10.1,3,27,43,3.1,30.9,0.766,7.7,,,,0,,,,,49,10.1,495,3,0,2000
119,117,Brandon Bennett,CIN,27,,16,0,29,19,168,8.8,0,5,25,1.2,10.5,0.655,5.8,90,324,3,18,37,3.6,20.3,5.6,109,4.5,492,3,2,2000
120,118,Marty Booker,CHI,24,wr,15,7,74,47,490,10.4,2,28,41,3.1,32.7,0.635,6.6,2,-1,0,0,5,-0.5,-0.1,0.1,49,10,489,2,2,2000
121,119,Jermaine Fazande,SDG,25,rb,13,7,18,16,104,6.5,0,2,17,1.2,8,0.889,5.8,119,368,2,22,26,3.1,28.3,9.2,135,3.5,472,2,1,2000
122,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2000
123,120,Daunte Culpepper*,MIN,23,QB,16,16,0,0,0,,0,0,0,0,0,0,,89,470,7,36,27,5.3,29.4,5.6,89,5.3,470,7,11,2000
124,121,Dennis Northcutt,CLE,23,wr,15,8,82,39,422,10.8,0,24,37,2.6,28.1,0.476,5.1,9,33,0,1,13,3.7,2.2,0.6,48,9.5,455,0,1,2000
125,122,Leslie Shepherd,MIA,31,wr,13,11,59,35,446,12.7,4,16,46,2.7,34.3,0.593,7.6,4,3,0,1,14,0.8,0.2,0.3,39,11.5,449,4,0,2000
126,123,Germane Crowell,DET,24,wr,9,7,73,34,430,12.6,3,16,50,3.8,47.8,0.466,5.9,1,12,0,1,12,12,1.3,0.1,35,12.6,442,3,0,2000
127,124,Ricky Proehl,STL,32,wr,12,4,39,31,441,14.2,4,26,29,2.6,36.8,0.795,11.3,,,,0,,,,,31,14.2,441,4,0,2000
128,125,Marcus Pollard,IND,28,TE/wr,16,14,42,30,439,14.6,3,18,50,1.9,27.4,0.714,10.5,,,,0,,,,,30,14.6,439,3,0,2000
129,126,Kordell Stewart,PIT,28,qb,16,11,0,0,0,,0,0,0,0,0,0,,78,436,7,29,45,5.6,27.3,4.9,78,5.6,436,7,8,2000
130,127,Herman Moore,DET,31,WR,15,11,80,40,434,10.9,3,25,30,2.7,28.9,0.5,5.4,,,,0,,,,,40,10.9,434,3,0,2000
131,128,Rocket Ismail,DAL,31,WR,9,9,43,25,350,14,1,18,44,2.8,38.9,0.581,8.1,8,73,0,3,37,9.1,8.1,0.9,33,12.8,423,1,1,2000
132,129,Kevin Lockett,KAN,26,,16,2,56,33,422,12.8,2,25,34,2.1,26.4,0.589,7.5,,,,0,,,,,33,12.8,422,2,3,2000
133,130,Wesley Walls,CAR,34,te,8,8,49,31,422,13.6,2,21,54,3.9,52.8,0.633,8.6,,,,0,,,,,31,13.6,422,2,0,2000
134,131,Stanley Pritchett,PHI,27,rb,16,2,30,25,193,7.7,0,15,17,1.6,12.1,0.833,6.4,58,225,1,11,16,3.9,14.1,3.6,83,5,418,1,1,2000
135,132,Tim Dwight,ATL,25,wr,14,1,53,26,406,15.6,3,20,52,1.9,29,0.491,7.7,5,8,0,1,5,1.6,0.6,0.4,31,13.4,414,3,3,2000
136,133,Jeff Garcia*,SFO,30,QB,16,16,0,0,0,,0,0,0,0,0,0,,72,414,4,24,33,5.8,25.9,4.5,72,5.8,414,4,7,2000
137,134,Kimble Anders,KAN,34,rb,15,7,19,15,76,5.1,0,0,12,1,5.1,0.789,4,76,331,2,1,69,4.4,22.1,5.1,91,4.5,407,2,1,2000
138,135,Steve McNair*,TEN,27,QB,16,15,0,0,0,,0,0,0,0,0,0,,72,403,0,23,25,5.6,25.2,4.5,72,5.6,403,0,12,2000
139,136,Brad Hoover,CAR,24,rb,16,4,19,15,112,7.5,0,6,16,0.9,7,0.789,5.9,89,290,1,12,35,3.3,18.1,5.6,104,3.9,402,1,1,2000
140,137,Tony Martin,MIA,35,wr,10,5,63,26,393,15.1,0,19,44,2.6,39.3,0.413,6.2,,,,0,,,,,26,15.1,393,0,0,2000
141,138,Laveranues Coles,NYJ,23,wr,13,3,42,22,370,16.8,1,16,63,1.7,28.5,0.524,8.8,2,15,0,0,8,7.5,1.2,0.2,24,16,385,1,0,2000
142,139,Fred Beasley,SFO,26,FB,15,15,51,31,233,7.5,3,11,34,2.1,15.5,0.608,4.6,50,147,3,14,9,2.9,9.8,3.3,81,4.7,380,6,0,2000
143,140,David Sloan,DET,28,te,15,10,60,32,379,11.8,2,19,59,2.1,25.3,0.533,6.3,,,,0,,,,,32,11.8,379,2,0,2000
144,141,Antowain Smith,BUF,28,rb,11,3,5,3,20,6.7,0,1,9,0.3,1.8,0.6,4,101,354,4,19,59,3.5,32.2,9.2,104,3.6,374,4,1,2000
145,142,Jay Riemersma,BUF,27,te,12,12,60,31,372,12,5,19,35,2.6,31,0.517,6.2,,,,0,,,,,31,12,372,5,1,2000
146,143,Dorsey Levens,GNB,30,rb,5,5,21,16,146,9.1,0,9,37,3.2,29.2,0.762,7,77,224,3,13,17,2.9,44.8,15.4,93,4,370,3,0,2000
147,144,Bubba Franks,GNB,22,te,16,13,55,34,363,10.7,1,16,27,2.1,22.7,0.618,6.6,,,,0,,,,,34,10.7,363,1,1,2000
148,145,James Jett,OAK,30,WR,16,13,39,20,356,17.8,2,16,84,1.3,22.3,0.513,9.1,,,,0,,,,,20,17.8,356,2,0,2000
