,Tm,Year,Player,Position,Tm-1,Age-1,G-1,GS-1,Pass_Att_G-1,Pass_Comp_G-1,Pass_Int_G-1,Pass_TD_G-1,Pass_Yds_G-1,REC_1D-1,REC_Ctch%-1,REC_FL_G-1,REC_Fmb_G-1,REC_Rec-1,REC_Rec_G-1,REC_TD-1,REC_TD_G-1,REC_T_Tgt-1,REC_Tgt-1,REC_Tgt_G-1,REC_Y_R-1,REC_Yds-1,REC_Yds_G-1,RSH_1D-1,RSH_Att-1,RSH_Att_G-1,RSH_TD-1,RSH_TD_G-1,RSH_Y_A-1,RSH_Yds-1,RSH_Yds_G-1,Total_TD-1,Total_TD_G-1,Total_Tch-1,YScm-1,Y_Tch-1,Tm-2,Age-2,G-2,GS-2,Pass_Att_G-2,Pass_Comp_G-2,Pass_Int_G-2,Pass_TD_G-2,Pass_Yds_G-2,REC_1D-2,REC_Ctch%-2,REC_FL_G-2,REC_Fmb_G-2,REC_Rec-2,REC_Rec_G-2,REC_TD-2,REC_TD_G-2,REC_T_Tgt-2,REC_Tgt-2,REC_Tgt_G-2,REC_Y_R-2,REC_Yds-2,REC_Yds_G-2,RSH_1D-2,RSH_Att-2,RSH_Att_G-2,RSH_TD-2,RSH_TD_G-2,RSH_Y_A-2,RSH_Yds-2,RSH_Yds_G-2,Total_TD-2,Total_TD_G-2,Total_Tch-2,YScm-2,Y_Tch-2,Tm-3,Age-3,G-3,GS-3,Pass_Att_G-3,Pass_Comp_G-3,Pass_Int_G-3,Pass_TD_G-3,Pass_Yds_G-3,REC_1D-3,REC_Ctch%-3,REC_FL_G-3,REC_Fmb_G-3,REC_Rec-3,REC_Rec_G-3,REC_TD-3,REC_TD_G-3,REC_T_Tgt-3,REC_Tgt-3,REC_Tgt_G-3,REC_Y_R-3,REC_Yds-3,REC_Yds_G-3,RSH_1D-3,RSH_Att-3,RSH_Att_G-3,RSH_TD-3,RSH_TD_G-3,RSH_Y_A-3,RSH_Yds-3,RSH_Yds_G-3,Total_TD-3,Total_TD_G-3,Total_Tch-3,YScm-3,Y_Tch-3,Tm-4,Age-4,G-4,GS-4,Pass_Att_G-4,Pass_Comp_G-4,Pass_Int_G-4,Pass_TD_G-4,Pass_Yds_G-4,REC_1D-4,REC_Ctch%-4,REC_FL_G-4,REC_Fmb_G-4,REC_Rec-4,REC_Rec_G-4,REC_TD-4,REC_TD_G-4,REC_T_Tgt-4,REC_Tgt-4,REC_Tgt_G-4,REC_Y_R-4,REC_Yds-4,REC_Yds_G-4,RSH_1D-4,RSH_Att-4,RSH_Att_G-4,RSH_TD-4,RSH_TD_G-4,RSH_Y_A-4,RSH_Yds-4,RSH_Yds_G-4,Total_TD-4,Total_TD_G-4,Total_Tch-4,YScm-4,Y_Tch-4
635,BUF,2011.0,Steve Johnson,WR,1,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,61.0,0.5820000000000001,0.06,0.06,82.0,5.13,10.0,0.63,7.6,141.0,8.81,13.1,1073.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.63,82.0,1073.0,13.1,1,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,2.0,0.4,0.0,0.0,3.3,3.0,0.6,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,1,22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.7140000000000001,0.0,0.0,10.0,0.91,2.0,0.18,7.3,14.0,1.27,10.2,102.0,9.27,0.0,1.0,0.09,0.0,0.0,6.0,6.0,0.55,2.0,0.18,11.0,108.0,9.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,BUF,2011.0,Fred Jackson,RB,1,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.574,0.13,0.31,31.0,1.94,2.0,0.13,4.0,54.0,3.38,6.9,215.0,13.4,40.0,222.0,13.9,5.0,0.31,4.2,927.0,57.9,7.0,0.44,253.0,1142.0,4.5,1,28.0,16.0,11.0,0.06,0.06,0.0,0.06,1.69,22.0,0.754,0.13,0.25,46.0,2.88,2.0,0.13,6.1,61.0,3.81,8.1,371.0,23.2,44.0,237.0,14.8,2.0,0.13,4.5,1062.0,66.4,4.0,0.25,283.0,1433.0,5.1,1,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8220000000000001,0.06,0.19,37.0,2.31,0.0,0.0,7.0,45.0,2.81,8.6,317.0,19.8,33.0,130.0,8.13,3.0,0.19,4.4,571.0,35.7,3.0,0.19,167.0,888.0,5.3,1,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.733,0.0,0.0,22.0,2.75,0.0,0.0,6.3,30.0,3.75,8.6,190.0,23.8,12.0,58.0,7.25,0.0,0.0,5.2,300.0,37.5,0.0,0.0,80.0,490.0,6.1
637,BUF,2011.0,Ryan Fitzpatrick,QB,1,28.0,13.0,13.0,33.9,19.6,1.15,1.77,230.8,0.0,0.0,0.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,40.0,3.08,0.0,0.0,6.7,269.0,20.7,0.0,0.0,40.0,269.0,6.7,1,27.0,10.0,8.0,22.7,12.7,1.0,0.9,142.2,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,3.1,1.0,0.1,4.5,141.0,14.1,1.0,0.1,31.0,141.0,4.5,0,26.0,13.0,12.0,28.6,17.0,0.69,0.62,146.5,0.0,1.0,0.38,0.85,1.0,0.08,0.0,0.0,-3.0,1.0,0.08,-3.0,-3.0,-0.23,24.0,60.0,4.62,2.0,0.15,5.1,304.0,23.4,2.0,0.15,61.0,301.0,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,BUF,2011.0,CJ Spiller,RB,1,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,0.21,0.36,24.0,1.71,1.0,0.07,5.2,30.0,2.14,6.5,157.0,11.2,10.0,74.0,5.29,0.0,0.0,3.8,283.0,20.2,1.0,0.14,98.0,440.0,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,BUF,2011.0,David Nelson,WR,1,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.66,0.0,0.0,31.0,2.07,3.0,0.2,7.5,47.0,3.13,11.4,353.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,31.0,353.0,11.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,BUF,2011.0,Scott Chandler,TE,0,25.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,1.0,0.08,0.0,0.0,2.7,3.0,0.23,8.0,8.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,BUF,2011.0,Brad Smith,WR,0,27.0,16.0,2.0,0.19,0.13,0.0,0.06,0.38,2.0,0.5710000000000001,0.06,0.06,4.0,0.25,0.0,0.0,6.3,7.0,0.44,11.0,44.0,2.75,12.0,38.0,2.38,1.0,0.06,7.9,299.0,18.7,1.0,0.19,42.0,343.0,8.2,0,26.0,13.0,2.0,0.08,0.08,0.0,0.0,2.08,3.0,0.583,0.0,0.0,7.0,0.54,0.0,0.0,5.3,12.0,0.92,9.0,63.0,4.85,10.0,18.0,1.38,1.0,0.08,11.5,207.0,15.9,1.0,0.15,25.0,270.0,10.8,0,25.0,15.0,1.0,0.13,0.07,0.0,0.0,1.2,2.0,0.6,0.07,0.13,12.0,0.8,0.0,0.0,3.2,20.0,1.33,5.3,64.0,4.27,7.0,12.0,0.8,0.0,0.0,9.4,113.0,7.53,0.0,0.0,24.0,177.0,7.4,0,24.0,16.0,9.0,0.06,0.0,0.0,0.0,0.0,15.0,0.478,0.0,0.06,32.0,2.0,2.0,0.13,4.9,67.0,4.19,10.2,325.0,20.3,2.0,12.0,0.75,0.0,0.0,3.8,45.0,2.81,2.0,0.13,44.0,370.0,8.4
642,BUF,2011.0,Naaman Roosevelt,WR,1,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.529,0.0,0.0,9.0,1.5,0.0,0.0,8.2,17.0,2.83,15.4,139.0,23.2,0.0,1.0,0.17,0.0,0.0,3.0,3.0,0.5,0.0,0.0,10.0,142.0,14.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,BUF,2011.0,Donald Jones,WR,1,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.439,0.0,0.0,18.0,1.2,1.0,0.07,5.2,41.0,2.73,11.8,213.0,14.2,0.0,3.0,0.2,0.0,0.0,0.3,1.0,0.07,1.0,0.07,21.0,214.0,10.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,BUF,2011.0,Ruvell Martin,WR,0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.778,0.0,0.0,7.0,1.4,1.0,0.2,17.6,9.0,1.8,22.6,158.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,7.0,158.0,22.6,0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,6.0,0.75,0.0,0.0,8.3,12.0,1.5,16.5,99.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,99.0,16.5,0,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5770000000000001,0.0,0.0,15.0,1.15,1.0,0.08,5.7,26.0,2.0,9.9,149.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,15.0,149.0,9.9,0,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5710000000000001,0.0,0.07,16.0,1.07,4.0,0.27,8.6,28.0,1.87,15.1,242.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.27,16.0,242.0,15.1
645,BUF,2012.0,CJ Spiller,RB,1,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.722,0.0,0.13,39.0,2.44,2.0,0.13,5.0,54.0,3.38,6.9,269.0,16.8,27.0,107.0,6.69,4.0,0.25,5.2,561.0,35.1,6.0,0.38,146.0,830.0,5.7,1,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,0.21,0.36,24.0,1.71,1.0,0.07,5.2,30.0,2.14,6.5,157.0,11.2,10.0,74.0,5.29,0.0,0.0,3.8,283.0,20.2,1.0,0.14,98.0,440.0,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,BUF,2012.0,Steve Johnson,WR,1,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,44.0,0.5670000000000001,0.0,0.0,76.0,4.75,7.0,0.44,7.5,134.0,8.38,13.2,1004.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.44,76.0,1004.0,13.2,1,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,61.0,0.5820000000000001,0.06,0.06,82.0,5.13,10.0,0.63,7.6,141.0,8.81,13.1,1073.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.63,82.0,1073.0,13.1,1,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,2.0,0.4,0.0,0.0,3.3,3.0,0.6,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,1,22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.7140000000000001,0.0,0.0,10.0,0.91,2.0,0.18,7.3,14.0,1.27,10.2,102.0,9.27,0.0,1.0,0.09,0.0,0.0,6.0,6.0,0.55,2.0,0.18,11.0,108.0,9.8
647,BUF,2012.0,Ryan Fitzpatrick,QB,1,29.0,16.0,16.0,35.6,22.1,1.44,1.5,239.5,0.0,0.0,0.13,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,56.0,3.5,0.0,0.0,3.8,215.0,13.4,0.0,0.0,56.0,215.0,3.8,1,28.0,13.0,13.0,33.9,19.6,1.15,1.77,230.8,0.0,0.0,0.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,40.0,3.08,0.0,0.0,6.7,269.0,20.7,0.0,0.0,40.0,269.0,6.7,1,27.0,10.0,8.0,22.7,12.7,1.0,0.9,142.2,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,3.1,1.0,0.1,4.5,141.0,14.1,1.0,0.1,31.0,141.0,4.5,0,26.0,13.0,12.0,28.6,17.0,0.69,0.62,146.5,0.0,1.0,0.38,0.85,1.0,0.08,0.0,0.0,-3.0,1.0,0.08,-3.0,-3.0,-0.23,24.0,60.0,4.62,2.0,0.15,5.1,304.0,23.4,2.0,0.15,61.0,301.0,4.9
648,BUF,2012.0,Scott Chandler,TE,1,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,0.826,0.07,0.07,38.0,2.71,6.0,0.43,8.5,46.0,3.29,10.2,389.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.43,38.0,389.0,10.2,0,25.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,1.0,0.08,0.0,0.0,2.7,3.0,0.23,8.0,8.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,BUF,2012.0,Fred Jackson,RB,1,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.78,0.2,0.2,39.0,3.9,0.0,0.0,8.8,50.0,5.0,11.3,442.0,44.2,38.0,170.0,17.0,6.0,0.6,5.5,934.0,93.4,6.0,0.6,209.0,1376.0,6.6,1,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.574,0.13,0.31,31.0,1.94,2.0,0.13,4.0,54.0,3.38,6.9,215.0,13.4,40.0,222.0,13.9,5.0,0.31,4.2,927.0,57.9,7.0,0.44,253.0,1142.0,4.5,1,28.0,16.0,11.0,0.06,0.06,0.0,0.06,1.69,22.0,0.754,0.13,0.25,46.0,2.88,2.0,0.13,6.1,61.0,3.81,8.1,371.0,23.2,44.0,237.0,14.8,2.0,0.13,4.5,1062.0,66.4,4.0,0.25,283.0,1433.0,5.1,1,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8220000000000001,0.06,0.19,37.0,2.31,0.0,0.0,7.0,45.0,2.81,8.6,317.0,19.8,33.0,130.0,8.13,3.0,0.19,4.4,571.0,35.7,3.0,0.19,167.0,888.0,5.3
650,BUF,2012.0,Donald Jones,WR,1,24.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5,0.0,0.0,23.0,2.88,1.0,0.13,5.0,46.0,5.75,10.0,231.0,28.9,0.0,1.0,0.13,0.0,0.0,2.0,2.0,0.25,1.0,0.13,24.0,233.0,9.7,1,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.439,0.0,0.0,18.0,1.2,1.0,0.07,5.2,41.0,2.73,11.8,213.0,14.2,0.0,3.0,0.2,0.0,0.0,0.3,1.0,0.07,1.0,0.07,21.0,214.0,10.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,BUF,2012.0,Brad Smith,WR,1,28.0,15.0,5.0,0.07,0.0,0.07,0.0,0.0,11.0,0.5479999999999999,0.0,0.0,23.0,1.53,1.0,0.07,5.7,42.0,2.8,10.4,240.0,16.0,7.0,20.0,1.33,1.0,0.07,4.4,87.0,5.8,2.0,0.13,43.0,327.0,7.6,0,27.0,16.0,2.0,0.19,0.13,0.0,0.06,0.38,2.0,0.5710000000000001,0.06,0.06,4.0,0.25,0.0,0.0,6.3,7.0,0.44,11.0,44.0,2.75,12.0,38.0,2.38,1.0,0.06,7.9,299.0,18.7,1.0,0.19,42.0,343.0,8.2,0,26.0,13.0,2.0,0.08,0.08,0.0,0.0,2.08,3.0,0.583,0.0,0.0,7.0,0.54,0.0,0.0,5.3,12.0,0.92,9.0,63.0,4.85,10.0,18.0,1.38,1.0,0.08,11.5,207.0,15.9,1.0,0.15,25.0,270.0,10.8,0,25.0,15.0,1.0,0.13,0.07,0.0,0.0,1.2,2.0,0.6,0.07,0.13,12.0,0.8,0.0,0.0,3.2,20.0,1.33,5.3,64.0,4.27,7.0,12.0,0.8,0.0,0.0,9.4,113.0,7.53,0.0,0.0,24.0,177.0,7.4
652,BUF,2012.0,Tashard Choice,RB,0,27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.15,0.46,19.0,1.46,0.0,0.0,4.1,30.0,2.31,6.5,124.0,9.54,0.0,57.0,4.38,1.0,0.08,2.7,152.0,11.7,1.0,0.08,76.0,276.0,3.6,0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.773,0.06,0.06,17.0,1.06,0.0,0.0,5.0,22.0,1.38,6.4,109.0,6.81,13.0,66.0,4.13,3.0,0.19,3.7,243.0,15.2,3.0,0.19,83.0,352.0,4.2,0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.682,0.0,0.0,15.0,0.94,0.0,0.0,6.0,22.0,1.38,8.8,132.0,8.25,19.0,64.0,4.0,3.0,0.19,5.5,349.0,21.8,3.0,0.19,79.0,481.0,6.1,0,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7,0.0,0.0,21.0,1.31,0.0,0.0,6.2,30.0,1.88,8.8,185.0,11.6,25.0,92.0,5.75,2.0,0.13,5.1,472.0,29.5,2.0,0.13,113.0,657.0,5.8
653,BUF,2012.0,Lee Smith,TE,1,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.4,0.0,0.0,2.8,4.0,0.4,2.8,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,BUF,2013.0,Fred Jackson,RB,1,31.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.81,0.4,0.5,34.0,3.4,1.0,0.1,5.2,42.0,4.2,6.4,217.0,21.7,26.0,115.0,11.5,3.0,0.3,3.8,437.0,43.7,4.0,0.4,149.0,654.0,4.4,1,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.78,0.2,0.2,39.0,3.9,0.0,0.0,8.8,50.0,5.0,11.3,442.0,44.2,38.0,170.0,17.0,6.0,0.6,5.5,934.0,93.4,6.0,0.6,209.0,1376.0,6.6,1,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.574,0.13,0.31,31.0,1.94,2.0,0.13,4.0,54.0,3.38,6.9,215.0,13.4,40.0,222.0,13.9,5.0,0.31,4.2,927.0,57.9,7.0,0.44,253.0,1142.0,4.5,1,28.0,16.0,11.0,0.06,0.06,0.0,0.06,1.69,22.0,0.754,0.13,0.25,46.0,2.88,2.0,0.13,6.1,61.0,3.81,8.1,371.0,23.2,44.0,237.0,14.8,2.0,0.13,4.5,1062.0,66.4,4.0,0.25,283.0,1433.0,5.1
655,BUF,2013.0,CJ Spiller,RB,1,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.754,0.19,0.19,43.0,2.69,2.0,0.13,8.1,57.0,3.56,10.7,459.0,28.7,53.0,207.0,12.9,6.0,0.38,6.0,1244.0,77.8,8.0,0.5,250.0,1703.0,6.8,1,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.722,0.0,0.13,39.0,2.44,2.0,0.13,5.0,54.0,3.38,6.9,269.0,16.8,27.0,107.0,6.69,4.0,0.25,5.2,561.0,35.1,6.0,0.38,146.0,830.0,5.7,1,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,0.21,0.36,24.0,1.71,1.0,0.07,5.2,30.0,2.14,6.5,157.0,11.2,10.0,74.0,5.29,0.0,0.0,3.8,283.0,20.2,1.0,0.14,98.0,440.0,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
