,HPPR_G,Pred_HPPR_G,Player,Tm,Position,Rk,Pred_Rk,Prof_Rk,Year,Model
47,9.63,5.788684210526315,Terrance West,BAL,RB,25,48,45.0,2016,KNN
11,9.26,10.505789473684212,Rashad Jennings,NYG,RB,26,12,28.0,2016,KNN
29,9.1,8.27578947368421,Darren Sproles,PHI,RB,27,30,46.0,2016,KNN
45,8.51,5.951842105263157,Jerick McKinnon,MIN,RB,28,46,48.0,2016,KNN
54,8.465,4.832631578947368,Christine Michael,2TM,RB,29,55,41.0,2016,KNN
74,8.44,2.7271052631578945,Jacquizz Rodgers,TB,RB,30,75,69.0,2016,KNN
44,8.3,5.975526315789473,James White,NE,RB,31,45,44.0,2016,KNN
42,8.09,6.396315789473684,Mike Gillislee,BUF,RB,32,43,62.0,2016,KNN
75,7.92,2.461842105263158,Ty Montgomery,GB,RB,33,76,69.0,2016,KNN
35,7.7650000000000015,7.213684210526316,Chris Thompson,WAS,RB,34,36,59.0,2016,KNN
4,7.705,11.848947368421053,Chris Ivory,JAC,RB,35,5,31.0,2016,KNN
28,7.695,8.442894736842105,Thomas Rawls,SEA,RB,36,29,22.0,2016,KNN
21,7.525,9.782105263157893,TJ Yeldon,JAC,RB,37,22,38.0,2016,KNN
13,7.35,10.181052631578947,Duke Johnson,CLE,RB,38,14,26.0,2016,KNN
37,7.305,6.8463157894736835,Tim Hightower,NO,RB,39,38,64.0,2016,KNN
48,7.295,5.726578947368421,Matt Asiata,MIN,RB,40,49,69.0,2016,KNN
63,6.345,3.990789473684211,Robert Turbin,IND,RB,41,64,69.0,2016,KNN
58,6.0,4.335789473684211,Zach Zenner,DET,RB,42,59,69.0,2016,KNN
33,5.9049999999999985,7.5836842105263145,Shaun Draughn,SF,RB,43,34,57.0,2016,KNN
14,5.755,10.171842105263158,Justin Forsett,3TM,RB,44,15,52.0,2016,KNN
9,5.605,10.642368421052632,James Starks,GB,RB,45,10,51.0,2016,KNN
67,5.45,3.273421052631579,Damien Williams,MIA,RB,46,68,69.0,2016,KNN
17,5.335,9.956315789473685,Charcandrick West,KC,RB,47,18,69.0,2016,KNN
25,5.3,9.259736842105264,Jeremy Langford,CHI,RB,48,26,18.0,2016,KNN
57,4.935,4.405263157894737,Travaris Cadet,NO,RB,49,58,69.0,2016,KNN
78,4.215,2.065526315789474,Rex Burkhead,CIN,RB,50,79,69.0,2016,KNN
27,4.0,8.804736842105264,Alfred Blue,HOU,RB,51,28,69.0,2016,KNN
70,3.725,3.189736842105263,Fozzy Whittaker,CAR,RB,52,71,69.0,2016,KNN
55,3.46,4.761052631578947,Kyle Juszczyk,BAL,RB,53,56,69.0,2016,KNN
18,3.21,9.946842105263158,Ronnie Hillman,2TM,RB,54,19,69.0,2016,KNN
69,3.2,3.2336842105263157,Jamize Olawale,LV,RB,55,70,69.0,2016,KNN
40,3.115,6.580263157894737,DuJuan Harris,SF,RB,56,41,69.0,2016,KNN
80,3.085,1.7994736842105261,Corey Grant,JAC,RB,57,81,69.0,2016,KNN
68,3.05,3.239210526315789,John Kuhn,NO,RB,58,69,69.0,2016,KNN
56,2.865,4.7210526315789485,Kerwynn Williams,ARI,RB,59,57,69.0,2016,KNN
34,2.765,7.540526315789473,Alfred Morris,DAL,RB,60,35,54.0,2016,KNN
79,2.705,2.0071052631578947,Aaron Ripkowski,GB,RB,61,80,69.0,2016,KNN
52,2.645,4.979473684210527,Jonathan Grimes,HOU,RB,62,53,69.0,2016,KNN
61,2.515,4.028157894736842,Orleans Darkwa,NYG,RB,63,62,69.0,2016,KNN
50,2.465,5.350526315789474,Benny Cunningham,LAR,RB,64,51,69.0,2016,KNN
62,2.425,4.009736842105263,Kenjon Barner,PHI,RB,65,63,69.0,2016,KNN
65,2.245,3.646578947368421,Lance Dunbar,DAL,RB,66,66,69.0,2016,KNN
51,1.985,5.00263157894737,Bobby Rainey,NYG,RB,67,52,69.0,2016,KNN
72,1.925,2.807894736842105,Akeem Hunt,HOU,RB,68,73,69.0,2016,KNN
49,1.86,5.551842105263157,Mike Tolbert,CAR,RB,69,50,69.0,2016,KNN
71,1.715,3.0992105263157894,Ka'Deem Carey,CHI,RB,70,72,69.0,2016,KNN
66,1.655,3.362105263157895,Mike Davis,SF,RB,71,67,69.0,2016,KNN
59,1.565,4.278947368421052,Reggie Bush,BUF,RB,72,60,69.0,2016,KNN
39,1.505,6.640789473684211,Andre Ellington,ARI,RB,73,40,69.0,2016,KNN
46,1.41,5.878157894736842,Denard Robinson,JAC,RB,74,47,69.0,2016,KNN
60,1.1,4.226842105263159,Juwan Thompson,DEN,RB,75,61,69.0,2016,KNN
77,0.915,2.379210526315789,Patrick DiMarco,ATL,RB,76,78,69.0,2016,KNN
16,0.81,9.996842105263159,Javorius Allen,BAL,RB,77,17,56.0,2016,KNN
53,0.695,4.957631578947368,Knile Davis,2TM,RB,78,54,69.0,2016,KNN
81,0.6699999999999999,1.3489473684210527,Jerome Felton,BUF,RB,79,82,69.0,2016,KNN
76,0.66,2.436315789473684,Fitzgerald Toussaint,PIT,RB,80,77,69.0,2016,KNN
73,0.56,2.7852631578947364,Jordan Todman,IND,RB,81,74,69.0,2016,KNN
64,0.515,3.6671052631578953,Malcolm Brown,LAR,RB,82,65,69.0,2016,KNN
1,17.15,15.058947368421054,Antonio Brown,PIT,WR,1,2,1.0,2016,KNN
34,16.0,9.112105263157895,Jordy Nelson,GB,WR,2,35,15.0,2016,KNN
16,16.0,10.778157894736843,Mike Evans,TB,WR,3,17,9.0,2016,KNN
0,15.7,15.129736842105265,Julio Jones,ATL,WR,4,1,2.0,2016,KNN
3,15.4,13.38657894736842,Odell Beckham,NYG,WR,5,4,3.0,2016,KNN
11,15.3,11.855526315789476,AJ Green,CIN,WR,6,12,4.0,2016,KNN
12,14.35,11.495,TY Hilton,IND,WR,7,13,16.0,2016,KNN
71,13.15,5.219473684210526,Davante Adams,GB,WR,8,72,74.0,2016,KNN
15,12.95,11.223684210526317,Brandin Cooks,NO,WR,9,16,11.0,2016,KNN
17,12.95,10.752631578947367,Doug Baldwin,SEA,WR,10,18,23.0,2016,KNN
36,12.25,8.971842105263159,Michael Crabtree,LV,WR,11,37,35.0,2016,KNN
18,12.05,10.613947368421051,Dez Bryant,DAL,WR,12,19,12.0,2016,KNN
19,11.97,10.536052631578947,Amari Cooper,LV,WR,13,20,14.0,2016,KNN
7,11.88,12.618157894736843,Larry Fitzgerald,ARI,WR,14,8,29.0,2016,KNN
32,11.64,9.250263157894736,Stefon Diggs,MIN,WR,15,33,39.0,2016,KNN
9,11.53,12.41078947368421,Jarvis Landry,MIA,WR,16,10,18.0,2016,KNN
103,11.425,3.543157894736842,Tyrell Williams,LAC,WR,17,104,83.0,2016,KNN
31,11.325,9.287368421052632,Julian Edelman,NE,WR,18,32,22.0,2016,KNN
2,11.3,14.663421052631577,Demaryius Thomas,DEN,WR,19,3,17.0,2016,KNN
49,11.255,6.774736842105263,Rishard Matthews,TEN,WR,20,50,55.0,2016,KNN
27,11.075,9.557894736842107,Golden Tate,DET,WR,21,28,21.0,2016,KNN
111,10.965,2.807105263157895,Terrelle Pryor,CLE,WR,22,112,93.0,2016,KNN
6,10.84,13.033684210526317,Emmanuel Sanders,DEN,WR,23,7,30.0,2016,KNN
50,10.815,6.709736842105262,Kenny Britt,LAR,WR,24,51,76.0,2016,KNN
30,10.695,9.437105263157894,Steve Smith,BAL,WR,25,31,59.0,2016,KNN
69,10.495,5.340789473684211,Bilal Powell,NYJ,WR,26,70,93.0,2016,KNN
62,10.445,5.573947368421052,Mike Wallace,BAL,WR,27,63,56.0,2016,KNN
110,10.435,2.815263157894737,Cameron Meredith,CHI,WR,28,111,93.0,2016,KNN
13,10.4,11.394736842105262,Willie Snead,NO,WR,29,14,43.0,2016,KNN
41,10.34,7.907368421052632,Kelvin Benjamin,CAR,WR,30,42,36.0,2016,KNN
4,10.19,13.103947368421053,Allen Robinson,JAC,WR,31,5,7.0,2016,KNN
24,10.165,9.958157894736843,DeSean Jackson,WAS,WR,32,25,37.0,2016,KNN
45,10.115,7.379736842105263,Pierre Garcon,WAS,WR,33,46,62.0,2016,KNN
51,10.055,6.6655263157894735,Jamison Crowder,WAS,WR,34,52,81.0,2016,KNN
106,10.04,3.20078947368421,Adam Thielen,MIN,WR,35,107,93.0,2016,KNN
20,10.015,10.404473684210528,Alshon Jeffery,CHI,WR,36,21,13.0,2016,KNN
8,9.87,12.615263157894738,DeAndre Hopkins,HOU,WR,37,9,5.0,2016,KNN
44,9.755,7.481842105263158,Donte Moncrief,IND,WR,38,45,20.0,2016,KNN
21,9.745,10.377105263157897,Jordan Matthews,PHI,WR,39,22,27.0,2016,KNN
14,9.65,11.363947368421051,Marvin Jones,DET,WR,40,15,28.0,2016,KNN
43,9.615,7.670000000000001,Brandon LaFell,CIN,WR,41,44,75.0,2016,KNN
55,9.465,6.0952631578947365,Cole Beasley,DAL,WR,42,56,93.0,2016,KNN
77,9.44,5.048684210526316,Taylor Gabriel,ATL,WR,43,78,93.0,2016,KNN
66,9.22,5.465263157894737,Kenny Stills,MIA,WR,44,67,67.0,2016,KNN
25,9.085,9.892368421052632,Randall Cobb,GB,WR,45,26,24.0,2016,KNN
96,9.004999999999997,4.089473684210526,Marqise Lee,JAC,WR,46,97,93.0,2016,KNN
81,8.77,4.7231578947368416,Quincy Enunwa,NYJ,WR,47,82,93.0,2016,KNN
39,8.715,8.676052631578948,Anquan Boldin,DET,WR,48,40,61.0,2016,KNN
22,8.64,10.138947368421054,Sammy Watkins,BUF,WR,49,23,10.0,2016,KNN
52,8.55,6.557894736842106,DeVante Parker,MIA,WR,50,53,50.0,2016,KNN
5,8.435,13.085526315789474,Brandon Marshall,NYJ,WR,51,6,8.0,2016,KNN
79,8.379999999999999,4.817631578947368,Dontrelle Inman,LAC,WR,52,80,93.0,2016,KNN
42,8.25,7.836315789473684,Ted Ginn,CAR,WR,53,43,60.0,2016,KNN
68,8.2,5.358157894736841,JJ Nelson,ARI,WR,54,69,93.0,2016,KNN
56,7.96,5.9673684210526305,Mohamed Sanu,ATL,WR,55,57,47.0,2016,KNN
40,7.8599999999999985,8.518947368421053,Tavon Austin,LAR,WR,56,41,41.0,2016,KNN
33,7.7650000000000015,9.17342105263158,Travis Benjamin,LAC,WR,57,34,44.0,2016,KNN
65,7.605,5.479473684210527,Eddie Royal,CHI,WR,58,66,93.0,2016,KNN
26,7.575,9.725263157894737,Allen Hurns,JAC,WR,59,27,31.0,2016,KNN
10,7.4,11.895526315789475,Jeremy Maclin,KC,WR,60,11,25.0,2016,KNN
92,7.33,4.13421052631579,Chris Hogan,NE,WR,61,93,58.0,2016,KNN
53,7.19,6.484473684210525,Robert Woods,BUF,WR,62,54,72.0,2016,KNN
82,7.18,4.643157894736842,Jeremy Kerley,SF,WR,63,83,93.0,2016,KNN
70,7.035,5.339210526315789,Adam Humphries,TB,WR,64,71,93.0,2016,KNN
35,6.9,9.102105263157895,Tyler Lockett,SEA,WR,65,36,32.0,2016,KNN
57,6.869999999999999,5.95078947368421,Kendall Wright,TEN,WR,66,58,73.0,2016,KNN
23,6.5600000000000005,10.018421052631581,Michael Floyd,2TM,WR,67,24,26.0,2016,KNN
38,6.449999999999998,8.678947368421051,Terrance Williams,DAL,WR,68,39,71.0,2016,KNN
94,5.92,4.113157894736841,Brian Quick,LAR,WR,69,95,93.0,2016,KNN
59,5.805,5.929736842105264,Seth Roberts,LV,WR,70,60,86.0,2016,KNN
80,5.76,4.7328947368421055,Vernon Davis,WAS,WR,71,81,93.0,2016,KNN
89,5.675,4.263421052631579,Cordarrelle Patterson,MIN,WR,72,90,93.0,2016,KNN
29,5.62,9.474210526315787,John Brown,ARI,WR,73,30,33.0,2016,KNN
93,5.495,4.133421052631578,Phillip Dorsett,IND,WR,74,94,48.0,2016,KNN
99,5.4849999999999985,3.7971052631578943,Victor Cruz,NYG,WR,75,100,80.0,2016,KNN
120,5.04,1.696315789473684,Marquise Goodwin,BUF,WR,76,121,93.0,2016,KNN
64,4.9700000000000015,5.491052631578947,Devin Funchess,CAR,WR,77,65,46.0,2016,KNN
54,4.885,6.2631578947368425,Danny Amendola,NE,WR,78,55,93.0,2016,KNN
46,4.845,7.23421052631579,Jermaine Kearse,SEA,WR,79,47,77.0,2016,KNN
118,4.815,2.3928947368421056,Sammie Coates,PIT,WR,80,119,66.0,2016,KNN
104,4.685,3.4844736842105264,Chris Conley,KC,WR,81,105,78.0,2016,KNN
75,4.665,5.081052631578947,Nelson Agholor,PHI,WR,82,76,82.0,2016,KNN
37,4.605,8.717105263157896,Dorial Green-Beckham,PHI,WR,83,38,68.0,2016,KNN
98,4.575,3.9121052631578954,Bryan Walters,JAC,WR,84,99,93.0,2016,KNN
47,4.57,7.082631578947368,Torrey Smith,SF,WR,85,48,53.0,2016,KNN
90,4.245,4.245000000000001,Quinton Patton,SF,WR,86,91,87.0,2016,KNN
121,4.18,1.673157894736842,Russell Shepard,TB,WR,87,122,93.0,2016,KNN
60,4.17,5.911315789473684,Andrew Hawkins,CLE,WR,88,61,93.0,2016,KNN
63,4.155,5.532105263157895,Albert Wilson,KC,WR,89,64,93.0,2016,KNN
83,3.82,4.56,Darrius Heyward-Bey,PIT,WR,90,84,88.0,2016,KNN
67,3.695,5.41078947368421,Brandon Coleman,NO,WR,91,68,93.0,2016,KNN
100,3.69,3.7781578947368417,Justin Hunter,2TM,WR,92,101,93.0,2016,KNN
105,3.415,3.409473684210526,Justin Hardy,ATL,WR,93,106,93.0,2016,KNN
101,3.385,3.5968421052631583,Aldrick Robinson,ATL,WR,94,102,93.0,2016,KNN
28,3.34,9.522368421052631,Kamar Aiken,BAL,WR,95,29,45.0,2016,KNN
116,3.275,2.4963157894736843,Daniel Brown,2TM,WR,96,117,93.0,2016,KNN
48,3.16,6.821052631578948,Andre Johnson,TEN,WR,97,49,93.0,2016,KNN
102,3.04,3.5510526315789472,Paul Richardson,SEA,WR,98,103,93.0,2016,KNN
84,2.995,4.5571052631578945,Brice Butler,DAL,WR,99,85,93.0,2016,KNN
72,2.99,5.203684210526316,Josh Huff,2TM,WR,100,73,93.0,2016,KNN
97,2.97,4.072368421052632,Josh Bellamy,CHI,WR,101,98,93.0,2016,KNN
108,2.875,3.035263157894737,Deonte Thompson,CHI,WR,102,109,93.0,2016,KNN
76,2.85,5.068157894736842,Corey Brown,CAR,WR,103,77,93.0,2016,KNN
78,2.59,4.955,Harry Douglas,TEN,WR,104,79,93.0,2016,KNN
85,2.51,4.474473684210527,Jaelen Strong,HOU,WR,105,86,79.0,2016,KNN
109,2.505,2.8518421052631577,Rod Streater,SF,WR,106,110,93.0,2016,KNN
86,2.48,4.36921052631579,Bennie Fowler,DEN,WR,107,87,93.0,2016,KNN
91,2.4,4.203947368421052,Jordan Norwood,DEN,WR,108,92,93.0,2016,KNN
58,2.365,5.947894736842105,Andre Holmes,LV,WR,109,59,93.0,2016,KNN
61,2.295,5.604473684210525,Jarius Wright,MIN,WR,110,62,93.0,2016,KNN
73,2.29,5.1831578947368415,Cecil Shorts,TB,WR,111,74,93.0,2016,KNN
87,2.245,4.317894736842106,Andre Roberts,DET,WR,112,88,93.0,2016,KNN
117,2.18,2.46578947368421,Chris Harper,SF,WR,113,118,93.0,2016,KNN
88,2.0700000000000003,4.3178947368421055,Charles Johnson,MIN,WR,114,89,84.0,2016,KNN
122,1.91,1.4897368421052635,Jeff Janis,GB,WR,115,123,85.0,2016,KNN
115,1.38,2.567894736842105,Brandon Tate,BUF,WR,116,116,93.0,2016,KNN
119,1.34,2.2344736842105264,Brittan Golden,ARI,WR,117,120,93.0,2016,KNN
114,1.27,2.653947368421052,James Wright,CIN,WR,118,115,93.0,2016,KNN
112,1.09,2.7578947368421054,Keith Mumphery,HOU,WR,119,113,93.0,2016,KNN
113,1.005,2.701842105263158,Tyler Kroft,CIN,WR,120,114,93.0,2016,KNN
123,0.985,1.3194736842105264,Cody Latimer,DEN,WR,121,124,93.0,2016,KNN
74,0.8300000000000001,5.112894736842105,Lucky Whitehead,DAL,WR,122,75,93.0,2016,KNN
107,0.81,3.164473684210526,De'Anthony Thomas,KC,WR,123,108,93.0,2016,KNN
95,0.77,4.100263157894737,Ryan Grant,WAS,WR,124,96,93.0,2016,KNN
14,23.85,15.247631578947368,Aaron Rodgers,GB,QB,1,15,2.0,2016,KNN
4,21.95,16.37105263157895,Matt Ryan,ATL,QB,2,5,19.0,2016,KNN
6,21.700000000000006,16.213421052631578,Tom Brady,NE,QB,3,7,10.0,2016,KNN
0,20.9,17.32894736842105,Drew Brees,NO,QB,4,1,5.0,2016,KNN
11,20.6,15.527105263157894,Andrew Luck,IND,QB,5,12,4.0,2016,KNN
7,18.950000000000006,16.194736842105264,Kirk Cousins,WAS,QB,6,8,12.0,2016,KNN
1,18.5,17.313157894736843,Ben Roethlisberger,PIT,QB,7,2,6.0,2016,KNN
23,18.1,11.17552631578947,Tyrod Taylor,BUF,QB,8,24,13.0,2016,KNN
18,17.95,14.253947368421056,Derek Carr,LV,QB,9,19,17.0,2016,KNN
16,17.6,14.770263157894737,Marcus Mariota,TEN,QB,10,17,18.0,2016,KNN
3,17.55,16.45,Matthew Stafford,DET,QB,11,4,15.0,2016,KNN
2,17.15,17.098157894736843,Cam Newton,CAR,QB,12,3,1.0,2016,KNN
22,16.9,12.698157894736843,Russell Wilson,SEA,QB,13,23,3.0,2016,KNN
12,16.9,15.50973684210526,Blake Bortles,JAC,QB,14,13,11.0,2016,KNN
21,16.7,13.41342105263158,Colin Kaepernick,SF,QB,15,22,38.0,2016,KNN
5,16.4,16.31578947368421,Carson Palmer,ARI,QB,16,6,7.0,2016,KNN
15,16.3,14.956052631578949,Andy Dalton,CIN,QB,17,16,16.0,2016,KNN
8,16.299999999999994,15.932894736842107,Philip Rivers,LAC,QB,18,9,9.0,2016,KNN
10,16.2,15.834210526315788,Jameis Winston,TB,QB,19,11,14.0,2016,KNN
9,15.25,15.900263157894738,Joe Flacco,BAL,QB,20,10,25.0,2016,KNN
17,14.85,14.626842105263156,Sam Bradford,MIN,QB,21,18,28.0,2016,KNN
13,14.7,15.445526315789476,Ryan Tannehill,MIA,QB,22,14,21.0,2016,KNN
20,11.25,14.116315789473683,Brock Osweiler,HOU,QB,23,21,27.0,2016,KNN
24,11.2,9.85342105263158,Case Keenum,LAR,QB,24,25,33.0,2016,KNN
19,9.515,14.155000000000003,Ryan Fitzpatrick,NYJ,QB,25,20,20.0,2016,KNN
5,11.375,8.925526315789472,Jordan Reed,WAS,TE,1,6,2.0,2016,KNN
3,11.265,10.65,Travis Kelce,KC,TE,2,4,4.0,2016,KNN
1,10.595,10.993157894736843,Greg Olsen,CAR,TE,3,2,3.0,2016,KNN
2,10.55,10.971578947368421,Rob Gronkowski,NE,TE,4,3,1.0,2016,KNN
24,10.55,4.588947368421053,Kyle Rudolph,MIN,TE,5,25,23.0,2016,KNN
16,10.465,5.578157894736843,Tyler Eifert,CIN,TE,6,17,14.0,2016,KNN
0,10.35,11.51921052631579,Delanie Walker,TEN,TE,7,1,5.0,2016,KNN
6,10.335,8.676578947368421,Zach Ertz,PHI,TE,8,7,8.0,2016,KNN
8,9.775,8.013157894736844,Jimmy Graham,SEA,TE,9,9,21.0,2016,KNN
10,9.65,6.3042105263157895,Zach Miller,CHI,TE,10,11,18.0,2016,KNN
26,9.5,4.428421052631579,Cameron Brate,TB,TE,11,27,25.0,2016,KNN
17,8.78,5.550789473684211,Martellus Bennett,NE,TE,12,18,9.0,2016,KNN
22,8.74,4.939473684210526,Eric Ebron,DET,TE,13,23,16.0,2016,KNN
7,8.695,8.075000000000001,Antonio Gates,LAC,TE,14,8,11.0,2016,KNN
45,7.895,2.5815789473684214,Dennis Pitta,BAL,TE,15,46,36.0,2016,KNN
12,7.449999999999998,5.939473684210525,Julius Thomas,JAC,TE,16,13,10.0,2016,KNN
9,7.355,6.561052631578947,Jason Witten,DAL,TE,17,10,13.0,2016,KNN
53,7.2349999999999985,2.011052631578947,Jack Doyle,IND,TE,18,54,36.0,2016,KNN
19,7.175,5.306052631578948,Charles Clay,BUF,TE,19,20,22.0,2016,KNN
51,7.13,2.1960526315789473,CJ Fiedorowicz,HOU,TE,20,52,36.0,2016,KNN
13,7.07,5.93921052631579,Coby Fleener,NO,TE,21,14,6.0,2016,KNN
29,6.875,4.148684210526315,Dwayne Allen,IND,TE,22,30,12.0,2016,KNN
25,6.825,4.4771052631578945,Vance McDonald,SF,TE,23,26,19.0,2016,KNN
4,6.415000000000001,9.91157894736842,Gary Barnidge,CLE,TE,24,5,7.0,2016,KNN
11,6.255,6.301842105263157,Jacob Tamme,ATL,TE,25,12,31.0,2016,KNN
14,5.6850000000000005,5.902631578947368,Jared Cook,GB,TE,26,15,15.0,2016,KNN
32,5.3100000000000005,3.8852631578947365,Lance Kendricks,LAR,TE,27,33,36.0,2016,KNN
20,4.945,5.071315789473684,Ryan Griffin,HOU,TE,28,21,36.0,2016,KNN
18,4.695,5.482631578947367,Clive Walford,LV,TE,29,19,20.0,2016,KNN
52,4.585,2.0426315789473684,Jesse James,PIT,TE,30,53,24.0,2016,KNN
35,4.485,3.6281578947368422,Dion Sims,MIA,TE,31,36,36.0,2016,KNN
15,4.3599999999999985,5.797631578947367,Will Tye,NYG,TE,32,16,29.0,2016,KNN
37,4.35,3.4881578947368426,Jermaine Gresham,ARI,TE,33,38,36.0,2016,KNN
43,4.17,2.665263157894737,CJ Uzomah,CIN,TE,34,44,36.0,2016,KNN
49,4.095,2.312368421052631,Garrett Celek,SF,TE,35,50,36.0,2016,KNN
57,3.825,1.7818421052631577,Trey Burton,PHI,TE,36,58,36.0,2016,KNN
47,3.405,2.462105263157895,Virgil Green,DEN,TE,37,48,17.0,2016,KNN
30,3.38,3.987894736842106,Richard Rodgers,GB,TE,38,31,28.0,2016,KNN
42,3.295,3.0692105263157896,Marcedes Lewis,JAC,TE,39,43,36.0,2016,KNN
48,3.16,2.3986842105263158,Josh Hill,NO,TE,40,49,36.0,2016,KNN
38,3.075,3.4115789473684206,Austin Seferian-Jenkins,2TM,TE,41,39,26.0,2016,KNN
28,2.95,4.223684210526315,Luke Willson,SEA,TE,42,29,36.0,2016,KNN
36,2.795,3.4886842105263165,Levine Toilolo,ATL,TE,43,37,36.0,2016,KNN
31,2.62,3.93,Mychal Rivera,LV,TE,44,32,36.0,2016,KNN
55,2.145,1.874736842105263,Darren Waller,BAL,TE,45,56,36.0,2016,KNN
23,2.015,4.783684210526316,Darren Fells,ARI,TE,46,24,36.0,2016,KNN
60,1.98,1.2984210526315791,Demetrius Harris,KC,TE,47,61,36.0,2016,KNN
50,1.515,2.262368421052632,Ed Dickson,CAR,TE,48,51,36.0,2016,KNN
44,1.51,2.662631578947368,MarQueis Gray,MIA,TE,49,45,36.0,2016,KNN
39,1.51,3.3478947368421053,Anthony Fasano,TEN,TE,50,40,36.0,2016,KNN
21,1.47,5.043157894736841,Larry Donnell,NYG,TE,51,22,36.0,2016,KNN
33,1.42,3.8257894736842113,Brent Celek,PHI,TE,52,34,36.0,2016,KNN
59,1.13,1.3684210526315792,John Phillips,2TM,TE,53,60,36.0,2016,KNN
56,1.105,1.8394736842105261,Nick O'Leary,BUF,TE,54,57,36.0,2016,KNN
46,1.095,2.5573684210526317,Brandon Myers,TB,TE,55,47,36.0,2016,KNN
41,1.095,3.172368421052632,Rhett Ellison,MIN,TE,56,42,36.0,2016,KNN
27,0.825,4.392631578947368,Blake Bell,SF,TE,57,28,36.0,2016,KNN
58,0.685,1.7689473684210526,Gavin Escobar,DAL,TE,58,59,36.0,2016,KNN
34,0.635,3.674473684210527,Justin Perillo,GB,TE,59,35,36.0,2016,KNN
40,0.635,3.3439473684210523,Brandon Bostick,NYJ,TE,60,41,36.0,2016,KNN
54,0.54,1.9255263157894738,Phillip Supernaw,TEN,TE,61,55,36.0,2016,KNN
11,23.450000000000006,10.78,Todd Gurley,LAR,RB,1,12,14.0,2017,KNN
4,19.950000000000006,12.99263157894737,Le'Veon Bell,PIT,RB,2,5,2.0,2017,KNN
0,19.0,14.915263157894737,Ezekiel Elliott,DAL,RB,3,1,9.0,2017,KNN
7,16.2,11.905526315789475,Melvin Gordon,LAC,RB,4,8,4.0,2017,KNN
9,15.6,10.906052631578948,Mark Ingram,NO,RB,5,10,23.0,2017,KNN
5,14.65,12.911315789473685,LeSean McCoy,BUF,RB,6,6,7.0,2017,KNN
2,13.0,13.783947368421051,Devonta Freeman,ATL,RB,7,3,3.0,2017,KNN
18,12.75,9.180000000000001,Carlos Hyde,SF,RB,8,19,17.0,2017,KNN
1,11.8,14.913421052631577,Jordan Howard,CHI,RB,9,2,8.0,2017,KNN
47,11.7,5.065,Dion Lewis,NE,RB,10,48,65.0,2017,KNN
46,11.5,5.091842105263158,Rex Burkhead,NE,RB,11,47,44.0,2017,KNN
25,11.19,8.061842105263157,Duke Johnson,CLE,RB,12,26,33.0,2017,KNN
10,10.99,10.805526315789473,Lamar Miller,HOU,RB,13,11,16.0,2017,KNN
64,10.635,3.2944736842105264,Alex Collins,BAL,RB,14,65,72.0,2017,KNN
14,10.3,10.643684210526317,Tevin Coleman,ATL,RB,15,15,25.0,2017,KNN
48,10.25,5.042894736842106,Marshawn Lynch,LV,RB,16,49,19.0,2017,KNN
3,10.135,13.109736842105264,DeMarco Murray,TEN,RB,17,4,6.0,2017,KNN
35,10.045,6.547894736842105,CJ Anderson,DEN,RB,18,36,20.0,2017,KNN
