,Age,DKPt_G,FDPt_G,FantPt_G,Fmb,G,GS,PPR_G,Pass_Att_G,Pass_Comp_G,Pass_Int_G,Pass_TD_G,Pass_Yds_G,Player,Position,REC_1D,REC_Ctch%,REC_FL_G,REC_Fmb_G,REC_Rec,REC_Rec_G,REC_TD,REC_TD_G,REC_T_Tgt,REC_Tgt,REC_Tgt_G,REC_Y_R,REC_Yds,REC_Yds_G,RSH_1D,RSH_Att,RSH_Att_G,RSH_TD,RSH_TD_G,RSH_Y_A,RSH_Yds,RSH_Yds_G,Tm,Total_TD,Total_TD_G,Total_Tch,YScm,Y_Tch,Year
10,27.0,282.6,16.3,16.1,4.0,16.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,Mike Anderson,RB,8.0,0.7190000000000001,0.25,0.25,23.0,1.44,0.0,0.0,5.3,32.0,2.0,7.3,169.0,10.6,78.0,297.0,18.6,15.0,0.94,5.0,1487.0,92.9,DEN,15.0,0.94,320.0,1656.0,5.2,2000.0
11,35.0,318.1,19.2,19.1,9.0,16.0,16.0,18.5,29.6,17.8,0.69,1.75,214.4,Rich Gannon,QB,0.0,0.0,0.31,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,89.0,5.56,4.0,0.25,5.9,529.0,33.1,OAK,4.0,0.25,89.0,529.0,5.9,2000.0
12,23.0,326.4,17.5,15.7,6.0,16.0,11.0,19.8,0.06,0.0,0.0,0.0,0.0,Ahman Green,RB,28.0,0.737,0.25,0.38,73.0,4.56,3.0,0.19,5.6,99.0,6.19,7.7,559.0,34.9,62.0,263.0,16.4,10.0,0.63,4.5,1175.0,73.4,GNB,13.0,0.81,336.0,1734.0,5.2,2000.0
13,24.0,318.1,19.3,18.8,5.0,16.0,16.0,18.4,35.7,22.3,0.94,2.06,275.8,Peyton Manning,QB,0.0,0.0,0.19,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,2.31,1.0,0.06,3.1,116.0,7.25,IND,1.0,0.06,37.0,116.0,3.1,2000.0
14,24.0,287.9,20.1,19.1,4.0,13.0,13.0,21.5,0.0,0.0,0.0,0.0,0.0,Fred Taylor,RB,11.0,0.679,0.15,0.31,36.0,2.77,2.0,0.15,4.5,53.0,4.08,6.7,240.0,18.5,73.0,292.0,22.5,12.0,0.92,4.8,1399.0,107.6,JAX,14.0,1.08,328.0,1639.0,5.0,2000.0
15,28.0,287.9,16.4,15.4,4.0,16.0,16.0,17.6,0.0,0.0,0.0,0.0,0.0,Robert Smith,RB,15.0,0.818,0.06,0.25,36.0,2.25,3.0,0.19,7.9,44.0,2.75,9.7,348.0,21.8,63.0,295.0,18.4,7.0,0.44,5.2,1521.0,95.1,MIN,10.0,0.63,331.0,1869.0,5.6,2000.0
16,21.0,235.0,13.3,12.8,6.0,16.0,13.0,14.2,0.0,0.0,0.0,0.0,0.0,Jamal Lewis,WR,9.0,0.75,0.13,0.38,27.0,1.69,0.0,0.0,8.2,36.0,2.25,11.0,296.0,18.5,62.0,309.0,19.3,6.0,0.38,4.4,1364.0,85.3,BAL,6.0,0.38,336.0,1660.0,4.9,2000.0
17,29.0,284.6,15.2,12.8,0.0,16.0,16.0,17.6,0.0,0.0,0.0,0.0,0.0,Derrick Alexander,WR,55.0,0.542,0.0,0.0,78.0,4.88,10.0,0.63,9.7,144.0,9.0,17.8,1391.0,86.9,2.0,3.0,0.19,0.0,0.0,15.0,45.0,2.81,KAN,10.0,0.63,81.0,1436.0,17.7,2000.0
18,24.0,311.0,18.8,18.4,7.0,16.0,16.0,18.0,35.6,20.6,0.81,1.31,210.3,Donovan McNabb,QB,0.0,0.5,0.25,0.44,2.0,0.13,0.0,0.0,1.3,4.0,0.25,2.5,5.0,0.31,32.0,86.0,5.38,6.0,0.38,7.3,629.0,39.3,PHI,6.0,0.38,88.0,634.0,7.2,2000.0
19,28.0,291.2,15.2,12.6,1.0,16.0,16.0,17.9,0.0,0.0,0.0,0.0,0.0,Isaac Bruce,WR,65.0,0.644,0.06,0.06,87.0,5.44,9.0,0.56,10.9,135.0,8.44,16.9,1471.0,91.9,1.0,1.0,0.06,0.0,0.0,11.0,11.0,0.69,STL,9.0,0.56,88.0,1482.0,16.8,2000.0
20,27.0,315.9,17.1,15.1,2.0,16.0,16.0,19.2,0.06,0.06,0.0,0.06,1.13,Curtis Martin,RB,25.0,0.7290000000000001,0.13,0.13,70.0,4.38,2.0,0.13,5.3,96.0,6.0,7.3,508.0,31.8,64.0,316.0,19.8,9.0,0.56,3.8,1204.0,75.3,NYJ,11.0,0.69,386.0,1712.0,4.4,2000.0
21,24.0,283.2,14.8,12.5,2.0,16.0,15.0,17.4,0.0,0.0,0.0,0.0,0.0,Torry Holt,WR,60.0,0.59,0.13,0.13,82.0,5.13,6.0,0.38,11.8,139.0,8.69,19.9,1635.0,102.2,0.0,2.0,0.13,0.0,0.0,3.5,7.0,0.44,STL,6.0,0.38,84.0,1642.0,19.5,2000.0
22,31.0,306.5,16.7,15.0,5.0,16.0,16.0,18.7,0.0,0.0,0.0,0.0,0.0,Ricky Watters,RB,28.0,0.685,0.13,0.31,63.0,3.94,2.0,0.13,6.7,92.0,5.75,9.7,613.0,38.3,60.0,278.0,17.4,7.0,0.44,4.5,1242.0,77.6,SEA,9.0,0.56,341.0,1855.0,5.4,2000.0
23,28.0,309.9,16.7,14.9,4.0,16.0,15.0,18.8,0.0,0.0,0.0,0.0,0.0,Charlie Garner,RB,28.0,0.723,0.19,0.25,68.0,4.25,3.0,0.19,6.9,94.0,5.88,9.5,647.0,40.4,57.0,258.0,16.1,7.0,0.44,4.4,1142.0,71.4,SFO,10.0,0.63,326.0,1789.0,5.5,2000.0
24,30.0,264.0,16.0,15.3,3.0,15.0,15.0,17.0,0.07,0.0,0.0,0.0,0.0,Lamar Smith,RB,8.0,0.816,0.2,0.2,31.0,2.07,2.0,0.13,5.3,38.0,2.53,6.5,201.0,13.4,65.0,309.0,20.6,14.0,0.93,3.7,1139.0,75.9,MIA,16.0,1.07,340.0,1340.0,3.9,2000.0
25,32.0,291.7,14.9,11.8,0.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,Ed McCaffrey,WR,69.0,0.6779999999999999,0.0,0.0,101.0,6.31,9.0,0.56,8.8,149.0,9.31,13.0,1317.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,9.0,0.56,101.0,1317.0,13.0,2000.0
26,26.0,264.1,15.8,15.3,4.0,15.0,15.0,16.9,0.0,0.0,0.0,0.0,0.0,Stephen Davis,RB,12.0,0.6729999999999999,0.27,0.27,33.0,2.2,0.0,0.0,6.4,49.0,3.27,9.5,313.0,20.9,72.0,332.0,22.1,11.0,0.73,4.0,1318.0,87.9,WAS,11.0,0.73,365.0,1631.0,4.5,2000.0
27,25.0,299.5,16.0,14.2,9.0,16.0,12.0,18.2,0.0,0.0,0.0,0.0,0.0,Tiki Barber,RB,29.0,0.737,0.19,0.56,70.0,4.38,1.0,0.06,7.6,95.0,5.94,10.3,719.0,44.9,39.0,213.0,13.3,8.0,0.5,4.7,1006.0,62.9,NYG,9.0,0.56,283.0,1725.0,6.1,2000.0
28,28.0,280.0,14.4,11.4,1.0,16.0,16.0,17.3,0.0,0.0,0.0,0.0,0.0,Joe Horn,WR,62.0,0.623,0.0,0.06,94.0,5.88,8.0,0.5,8.9,151.0,9.44,14.3,1340.0,83.8,1.0,6.0,0.38,0.0,0.0,1.7,10.0,0.63,NOR,8.0,0.5,100.0,1350.0,13.5,2000.0
29,35.0,279.4,14.2,11.3,3.0,16.0,16.0,17.2,0.0,0.0,0.0,0.0,0.0,Cris Carter,WR,72.0,0.596,0.06,0.19,96.0,6.0,9.0,0.56,7.9,161.0,10.1,13.3,1274.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,9.0,0.56,96.0,1274.0,13.3,2000.0
30,34.0,259.0,13.6,11.3,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,Tim Brown,WR,59.0,0.5710000000000001,0.0,0.0,76.0,4.75,11.0,0.69,8.5,133.0,8.31,14.8,1128.0,70.5,0.0,3.0,0.19,0.0,0.0,4.0,12.0,0.75,OAK,11.0,0.69,79.0,1140.0,14.4,2000.0
31,30.0,284.8,18.4,17.9,7.0,15.0,15.0,17.5,36.5,21.7,0.93,1.87,277.9,Elvis Grbac,QB,0.0,0.0,0.2,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,2.0,1.0,0.07,3.7,110.0,7.33,KAN,1.0,0.07,30.0,110.0,3.7,2000.0
32,29.0,253.1,14.3,13.6,4.0,16.0,16.0,15.3,0.0,0.0,0.0,0.0,0.0,James Stewart,RB,15.0,0.667,0.13,0.25,32.0,2.0,1.0,0.06,6.0,48.0,3.0,9.0,287.0,17.9,66.0,339.0,21.2,10.0,0.63,3.5,1184.0,74.0,DET,11.0,0.69,371.0,1471.0,4.0,2000.0
33,31.0,263.3,14.3,11.3,1.0,15.0,14.0,17.4,0.0,0.0,0.0,0.0,0.0,Jimmy Smith,WR,46.0,0.628,0.0,0.07,91.0,6.07,8.0,0.53,8.4,145.0,9.67,13.3,1213.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,8.0,0.53,91.0,1213.0,13.3,2000.0
34,25.0,258.5,14.3,13.1,1.0,16.0,14.0,15.7,0.0,0.0,0.0,0.0,0.0,Warrick Dunn,RB,21.0,0.638,0.06,0.06,44.0,2.75,1.0,0.06,6.1,69.0,4.31,9.6,422.0,26.4,43.0,248.0,15.5,8.0,0.5,4.6,1133.0,70.8,TAM,9.0,0.56,292.0,1555.0,5.3,2000.0
35,26.0,246.5,12.7,10.4,1.0,16.0,14.0,15.2,0.0,0.0,0.0,0.0,0.0,Amani Toomer,WR,60.0,0.629,0.06,0.06,78.0,4.88,7.0,0.44,8.8,124.0,7.75,14.0,1094.0,68.4,5.0,5.0,0.31,1.0,0.06,18.2,91.0,5.69,NYG,8.0,0.5,83.0,1185.0,14.3,2000.0
36,27.0,262.0,13.3,10.3,1.0,16.0,16.0,16.2,0.0,0.0,0.0,0.0,0.0,Eric Moulds,WR,62.0,0.573,0.0,0.06,94.0,5.88,5.0,0.31,8.1,164.0,10.3,14.1,1326.0,82.9,1.0,2.0,0.13,0.0,0.0,12.0,24.0,1.5,BUF,5.0,0.31,96.0,1350.0,14.1,2000.0
37,32.0,181.0,9.03,6.94,0.0,16.0,15.0,11.1,0.0,0.0,0.0,0.0,0.0,Shannon Sharpe,TE,36.0,0.638,0.0,0.0,67.0,4.19,5.0,0.31,7.7,105.0,6.56,12.1,810.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,5.0,0.31,67.0,810.0,12.1,2000.0
38,26.0,222.3,12.8,12.6,4.0,16.0,16.0,13.3,0.0,0.0,0.0,0.0,0.0,Corey Dillon,RB,5.0,0.6920000000000001,0.19,0.25,18.0,1.13,0.0,0.0,6.1,26.0,1.63,8.8,158.0,9.88,71.0,315.0,19.7,7.0,0.44,4.6,1435.0,89.7,CIN,7.0,0.44,333.0,1593.0,4.8,2000.0
39,26.0,178.6,8.63,6.69,3.0,16.0,16.0,10.8,0.0,0.0,0.0,0.0,0.0,Freddie Jones,TE,38.0,0.563,0.13,0.19,71.0,4.44,5.0,0.31,6.1,126.0,7.88,10.8,766.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SDG,5.0,0.31,71.0,766.0,10.8,2000.0
40,22.0,231.5,12.0,9.94,2.0,16.0,16.0,14.2,0.0,0.0,0.0,0.0,0.0,David Boston,WR,48.0,0.534,0.06,0.13,71.0,4.44,7.0,0.44,8.7,133.0,8.31,16.3,1156.0,72.3,1.0,3.0,0.19,0.0,0.0,3.0,9.0,0.56,ARI,7.0,0.44,74.0,1165.0,15.7,2000.0
41,27.0,260.5,12.9,9.75,1.0,16.0,16.0,16.1,0.0,0.0,0.0,0.0,0.0,Muhsin Muhammad,WR,62.0,0.654,0.0,0.06,102.0,6.38,6.0,0.38,7.6,156.0,9.75,11.6,1183.0,73.9,1.0,2.0,0.13,0.0,0.0,6.0,12.0,0.75,CAR,6.0,0.38,104.0,1195.0,11.5,2000.0
42,23.0,243.3,21.2,19.6,6.0,10.0,10.0,23.4,0.1,0.1,0.0,0.0,3.4,Ricky Williams,RB,19.0,0.8,0.3,0.6,44.0,4.4,1.0,0.1,7.4,55.0,5.5,9.3,409.0,40.9,56.0,248.0,24.8,8.0,0.8,4.0,1000.0,100.0,NOR,9.0,0.9,292.0,1409.0,4.8,2000.0
43,30.0,244.7,12.0,9.44,3.0,16.0,16.0,14.9,0.0,0.0,0.0,0.0,0.0,Keenan McCardell,WR,58.0,0.6709999999999999,0.19,0.19,94.0,5.88,5.0,0.31,8.6,140.0,8.75,12.8,1207.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,5.0,0.31,94.0,1207.0,12.8,2000.0
44,28.0,206.8,12.3,11.9,1.0,16.0,16.0,12.7,0.13,0.0,0.06,0.0,0.0,Jerome Bettis,RB,5.0,0.684,0.0,0.06,13.0,0.81,0.0,0.0,5.1,19.0,1.19,7.5,97.0,6.06,72.0,355.0,22.2,8.0,0.5,3.8,1341.0,83.8,PIT,8.0,0.5,368.0,1438.0,3.9,2000.0
45,29.0,163.7,7.67,5.88,2.0,16.0,16.0,9.86,0.13,0.13,0.0,0.06,3.31,Frank Wycheck,TE,37.0,0.642,0.19,0.13,70.0,4.38,4.0,0.25,5.8,109.0,6.81,9.1,636.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,4.0,0.25,70.0,636.0,9.1,2000.0
46,28.0,209.7,11.6,9.73,1.0,15.0,15.0,13.7,0.0,0.0,0.0,0.0,0.0,Antonio Freeman,WR,47.0,0.517,0.07,0.07,62.0,4.13,9.0,0.6,7.6,120.0,8.0,14.7,912.0,60.8,1.0,2.0,0.13,0.0,0.0,2.5,5.0,0.33,GNB,9.0,0.6,64.0,917.0,14.3,2000.0
47,28.0,159.9,7.81,5.81,0.0,16.0,15.0,9.81,0.0,0.0,0.0,0.0,0.0,Kyle Brady,TE,39.0,0.6809999999999999,0.0,0.0,64.0,4.0,3.0,0.19,7.8,94.0,5.88,11.4,729.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,3.0,0.19,64.0,729.0,11.4,2000.0
48,30.0,251.2,15.1,14.7,7.0,16.0,16.0,14.2,32.0,19.4,0.88,1.25,227.5,Mark Brunell,QB,0.0,0.0,0.25,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,3.0,2.0,0.13,4.9,236.0,14.8,JAX,2.0,0.13,48.0,236.0,4.9,2000.0
49,29.0,163.5,7.88,5.75,0.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,Chad Lewis,TE,35.0,0.627,0.0,0.0,69.0,4.31,3.0,0.19,6.7,110.0,6.88,10.7,735.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,3.0,0.19,69.0,735.0,10.7,2000.0
50,27.0,213.4,11.0,8.81,0.0,16.0,16.0,13.2,0.0,0.0,0.0,0.0,0.0,Wayne Chrebet,WR,49.0,0.483,0.0,0.0,69.0,4.31,8.0,0.5,6.6,143.0,8.94,13.6,937.0,58.6,1.0,3.0,0.19,0.0,0.0,-1.0,-3.0,-0.19,NYJ,8.0,0.5,72.0,934.0,13.0,2000.0
51,31.0,191.2,11.1,11.4,6.0,16.0,16.0,11.4,0.0,0.0,0.0,0.0,0.0,Emmitt Smith,RB,2.0,0.7859999999999999,0.31,0.38,11.0,0.69,0.0,0.0,5.6,14.0,0.88,7.2,79.0,4.94,66.0,294.0,18.4,9.0,0.56,4.1,1203.0,75.2,DAL,9.0,0.56,305.0,1282.0,4.2,2000.0
52,28.0,203.2,13.2,12.9,4.0,14.0,13.0,13.9,0.0,0.0,0.0,0.0,0.0,Tyrone Wheatley,RB,7.0,0.588,0.21,0.29,20.0,1.43,1.0,0.07,4.6,34.0,2.43,7.8,156.0,11.1,52.0,232.0,16.6,9.0,0.64,4.5,1046.0,74.7,OAK,10.0,0.71,252.0,1202.0,4.8,2000.0
53,28.0,222.6,12.0,11.2,6.0,16.0,16.0,13.3,0.0,0.0,0.0,0.0,0.0,Jamal Anderson,RB,15.0,0.7240000000000001,0.25,0.38,42.0,2.63,0.0,0.0,6.6,58.0,3.63,9.1,382.0,23.9,52.0,282.0,17.6,6.0,0.38,3.6,1024.0,64.0,ATL,6.0,0.38,324.0,1406.0,4.3,2000.0
54,26.0,218.2,11.0,8.5,0.0,16.0,16.0,13.4,0.0,0.0,0.0,0.0,0.0,Terry Glenn,WR,56.0,0.485,0.0,0.0,79.0,4.94,6.0,0.38,5.9,163.0,10.2,12.2,963.0,60.2,1.0,4.0,0.25,0.0,0.0,9.8,39.0,2.44,NWE,6.0,0.38,83.0,1002.0,12.1,2000.0
55,28.0,207.9,10.5,8.5,2.0,16.0,16.0,12.7,0.0,0.0,0.0,0.0,0.0,Keyshawn Johnson,WR,49.0,0.5820000000000001,0.13,0.13,71.0,4.44,8.0,0.5,7.2,122.0,7.63,12.3,874.0,54.6,0.0,2.0,0.13,0.0,0.0,2.5,5.0,0.31,TAM,8.0,0.5,73.0,879.0,12.0,2000.0
56,23.0,242.1,14.7,13.9,4.0,16.0,16.0,13.9,26.8,14.6,0.81,1.13,173.1,Shaun King,QB,0.0,0.0,0.06,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,73.0,4.56,5.0,0.31,4.8,353.0,22.1,TAM,5.0,0.31,73.0,353.0,4.8,2000.0
57,24.0,186.6,11.2,9.21,0.0,14.0,14.0,13.1,0.0,0.0,0.0,0.0,0.0,Ike Hilliard,WR,44.0,0.524,0.0,0.0,55.0,3.93,8.0,0.57,7.5,105.0,7.5,14.3,787.0,56.2,1.0,3.0,0.21,0.0,0.0,6.3,19.0,1.36,NYG,8.0,0.57,58.0,806.0,13.9,2000.0
58,28.0,232.9,14.2,13.7,7.0,16.0,16.0,13.4,33.1,19.4,0.81,1.38,225.6,Kerry Collins,QB,0.0,0.0,0.13,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,2.56,1.0,0.06,1.6,65.0,4.06,NYG,1.0,0.06,41.0,65.0,1.6,2000.0
59,29.0,120.8,5.83,4.63,1.0,16.0,16.0,7.3,0.0,0.0,0.0,0.0,0.0,Ken Dilger,TE,27.0,0.653,0.06,0.06,47.0,2.94,3.0,0.19,7.5,72.0,4.5,11.4,538.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,3.0,0.19,47.0,538.0,11.4,2000.0
60,29.0,192.0,9.72,7.81,1.0,16.0,16.0,11.8,0.0,0.0,0.0,0.0,0.0,Bill Schroeder,WR,51.0,0.546,0.06,0.06,65.0,4.06,4.0,0.25,8.4,119.0,7.44,15.4,999.0,62.4,1.0,2.0,0.13,0.0,0.0,5.5,11.0,0.69,GNB,4.0,0.25,67.0,1010.0,15.1,2000.0
61,31.0,232.3,13.8,13.4,9.0,16.0,16.0,12.8,36.3,21.1,1.0,1.25,238.3,Brett Favre,QB,0.0,0.0,0.31,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,1.69,0.0,0.0,4.0,108.0,6.75,GNB,0.0,0.0,27.0,108.0,4.0,2000.0
62,25.0,241.8,12.3,10.4,5.0,16.0,12.0,14.6,0.0,0.0,0.0,0.0,0.0,Michael Pittman,RB,18.0,0.802,0.19,0.31,73.0,4.56,2.0,0.13,6.4,91.0,5.69,7.9,579.0,36.2,36.0,184.0,11.5,4.0,0.25,3.9,719.0,44.9,ARI,6.0,0.38,257.0,1298.0,5.1,2000.0
63,29.0,213.0,10.4,7.69,2.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,Troy Brown,WR,46.0,0.6970000000000001,0.13,0.13,83.0,5.19,4.0,0.25,7.9,119.0,7.44,11.4,944.0,59.0,2.0,6.0,0.38,0.0,0.0,7.7,46.0,2.88,NWE,4.0,0.31,89.0,990.0,11.1,2000.0
64,38.0,198.3,9.74,7.63,3.0,16.0,16.0,12.1,0.06,0.0,0.0,0.0,0.0,Jerry Rice,WR,49.0,0.615,0.13,0.19,75.0,4.69,7.0,0.44,6.6,122.0,7.63,10.7,805.0,50.3,0.0,1.0,0.06,0.0,0.0,-2.0,-2.0,-0.13,SFO,7.0,0.44,76.0,803.0,10.6,2000.0
65,28.0,119.5,5.75,4.25,0.0,16.0,16.0,7.28,0.0,0.0,0.0,0.0,0.0,Dwayne Carswell,TE,27.0,0.7659999999999999,0.0,0.0,49.0,3.06,3.0,0.19,7.7,64.0,4.0,10.1,495.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,3.0,0.19,49.0,495.0,10.1,2000.0
66,27.0,100.2,6.73,5.58,1.0,12.0,12.0,8.02,0.0,0.0,0.0,0.0,0.0,Jay Riemersma,TE,19.0,0.517,0.08,0.08,31.0,2.58,5.0,0.42,6.2,60.0,5.0,12.0,372.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,5.0,0.42,31.0,372.0,12.0,2000.0
67,26.0,191.6,9.82,7.5,1.0,16.0,10.0,11.8,0.0,0.0,0.0,0.0,0.0,Derrick Mason,WR,45.0,0.708,0.0,0.06,63.0,3.94,5.0,0.31,10.1,89.0,5.56,14.2,895.0,55.9,0.0,1.0,0.06,0.0,0.0,1.0,1.0,0.06,TEN,5.0,0.38,64.0,896.0,14.0,2000.0
68,25.0,200.1,10.7,9.94,5.0,16.0,15.0,11.9,0.0,0.0,0.0,0.0,0.0,James Allen,RB,17.0,0.65,0.25,0.31,39.0,2.44,1.0,0.06,4.9,60.0,3.75,7.5,291.0,18.2,56.0,290.0,18.1,2.0,0.13,3.9,1120.0,70.0,CHI,3.0,0.19,329.0,1411.0,4.3,2000.0
69,35.0,223.8,13.1,13.0,9.0,16.0,16.0,12.0,33.3,20.3,1.13,1.19,233.1,Steve Beuerlein,QB,0.0,0.0,0.5,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,2.75,1.0,0.06,2.4,106.0,6.63,CAR,1.0,0.06,44.0,106.0,2.4,2000.0
70,25.0,112.0,5.28,3.94,2.0,16.0,16.0,6.75,0.0,0.0,0.0,0.0,0.0,Stephen Alexander,TE,33.0,0.653,0.06,0.13,47.0,2.94,2.0,0.13,7.1,72.0,4.5,10.9,510.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2.0,0.13,47.0,510.0,10.9,2000.0
71,32.0,104.6,5.13,3.94,0.0,16.0,7.0,6.35,0.0,0.0,0.0,0.0,0.0,Jackie Harris,TE,18.0,0.696,0.0,0.0,39.0,2.44,5.0,0.31,5.5,56.0,3.5,7.8,306.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,5.0,0.31,39.0,306.0,7.8,2000.0
